manyID;Title;Beg;End;Signature;Force;AgreementType;DocType;GeogArea;gengID;ieaID;ecolexID;treatyID;Parties;verified;DocValidUntilDate;url;Notes;Download;MEA_type;Ambit;Region;subject_ecolex;subject_iea;Keywords;Lineage;Sequence;AdoptedIn;Languages;Appendices;Depository;DepositoryURL;Published;Abstract;Website1;Website2;Secretariat;SecretariatURL;UNEP;Supersedes;References;EnabledBy;AmendedBy;Lit;Data;Coded;Source;Checked_HUGGO;Confirmed_HUGGO;Changes;Modified
DNK-NOR[FZA]_1995A;Agreement Between The Kingdom Of Denmark And The Kingdom Of Norway Concerning The Delimitation Of The Continental Shelf In The Area Between Jan Mayen And Greenland And Concerning The Boundary Between The Fishery Zones In The Area;18/12/1995;NA;18/12/1995;27/05/1998;A;M;O;GENG-1764;NA;TRE-153322;DNK-NOR[FZA]_1995A;NA;NA;NA;https://www.un.org/depts/los/LEGISLATIONANDTREATIES/PDFFILES/TREATIES/DNK-NOR1995CS.PDF;NA;No;NA;NA;Europe  |  European Union Countries  |  North-East Atlantic  |  Northern Europe  |  North Sea  |  North Atlantic  |  Arctic;OCEAN;NA;international agreement-text  |  maritime zone  |  EEZ-Exclusive Economic Zone  |  continental shelf;NA;NA;Oslo;English;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;FALSE;FALSE;FALSE;NULL;1;Title, Beg, End, Signature, Force, url;Added End, url;1
SF04FC_1996P;Protocol Setting Out Fishing Opportunities And The Financial Compensation And Financial Contributions;26/02/1996;30/11/1999;26/02/1996;13/12/1996;P;B;L;GENG-1773;NA;NA;SF04FC_1996P;EUU-MAR;NA;NA;https://eur-lex.europa.eu/legal-content/EN/TXT/?uri=CELEX%3A21995A1219%2802%29&qid=1676626515303;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NULL;1;Title, Beg, End, Signature, Force, url;Corrected End. Added url;1
DNK-NOR[FZA]_1997P;Additional Protocol To Agreement Of 18 December 1955 Between The Kingdom Of Norway And The Kingdom Of Denmark Concerning The Delimitation Of The Continental Shelf In The Area Between Jan Mayen And Greenland And Concerning The Boundary Between The Fishery Zones In The Area;11/11/1997;NA;11/11/1997;27/05/1998;P;M;O;GENG-1859;NA;TRE-153399;DNK-NOR[FZA]_1997P;NA;NA;NA;https://www.un.org/Depts/los/LEGISLATIONANDTREATIES/PDFFILES/TREATIES/NOR-DNK1997CS.PDF;NA;No;NA;NA;Europe  |  European Union Countries  |  North-East Atlantic  |  Northern Europe  |  North Sea  |  North Atlantic  |  Arctic;FISHS;NA;international agreement-text  |  maritime zone  |  EEZ-Exclusive Economic Zone  |  continental shelf;NA;NA;Helsinki;English;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;FALSE;FALSE;FALSE;NULL;1;Title, Beg, Signature, Force, url;Added Force, url;1
FRA-GBR[GML]_1996A7;Maritime Delimitation Agreement Between the Government of the French Republic and the Government of the United Kingdom of Great Britain and Northern Ireland concerning Guadeloupe and Montserrat;27/06/1996;NA;27/06/1996;15/01/1997;NA;NA;NA;MGENG-0609;NA;TRE-153568;FRA-GBR[GML]_1996A7;NA;NA;NA;https://www.legifrance.gouv.fr/jorf/id/JORFTEXT000000751787;NA;Yes;NA;NA;Europe  |  European Union Countries  |  Mediterranean  |  North-East Atlantic  |  Western Europe  |  North Atlantic  |  North Sea  |  Alps  |  Latin America and the Caribbean  |  Caribbean  |  Northern Europe  |  Atlantic Ocean Islands;OCEAN;NA;international agreement-text  |  maritime zone;NA;NA;London;French | English;NA;NA;NA;Journal officiel de la R?publique fran?aise n? 240, 15 octobre 1997, p. 14966 et 14967.;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;FALSE;FALSE;FALSE;NULL;1;Title, Beg, End, Signature, Force, url;Corrected Title. Added Force, url;1
GR12BS_1997A;Agreement Between The Government Of The Republic Of Estonia The Government Of The Republic Of Latvia And The Government Of The Kingdom Of Sweden On The Common Maritime Boundary Point In The Baltic Sea;30/04/1997;NA;30/04/1997;20/02/1998;A;M;O;GENG-1829;NA;TRE-153411;GR12BS_1997A;NA;NA;NA;https://www.un.org/depts/los/LEGISLATIONANDTREATIES/PDFFILES/TREATIES/EST-LVA-SWE1997MB.PDF;NA;No;NA;NA;Europe  |  European Union Countries  |  Northern Europe  |  North-East Atlantic  |  Arctic  |  North Atlantic  |  North Sea;OCEAN;NA;international agreement-text  |  maritime zone  |  EEZ-Exclusive Economic Zone  |  continental shelf;NA;NA;Stockholm;English;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;TRE-152658;NA;FALSE;FALSE;FALSE;NULL;1;Title, Beg, End, Signature, Force, url;Added Force. Updated url;1
GR12BS_2001A;Agreement Between The Government Of The Republic Of Finland The Government Of The Republic Of Estonia And The Government Of The Kingdom Of Sweden On The Common Maritime Boundary Point In The Baltic Sea;2001-01-16;NA;2001-01-16;2001-08-12;NA;NA;NA;MGENG-0721;NA;TRE-153443;GR12BS_2001A;NA;NA;NA;https://www.un.org/depts/los/LEGISLATIONANDTREATIES/STATEFILES/EST.htm;NA;No;NA;NA;Europe  |  European Union Countries  |  North-East Atlantic  |  Northern Europe  |  Arctic  |  North Atlantic  |  North Sea;OCEAN;NA;maritime zone  |  territorial sea;NA;NA;Tallinn;English;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;FALSE;FALSE;FALSE;NULL;1;Title, Beg, End, Signature, Force, url;Added Force. Added url;1
AGO-EC[CPF]_2000P;Protocol Setting Out (For The Period Between The 3 May 2000 To 2 May 2002) The Fishing Opportunities And The Financial Contribution Provided In The Agreement Between The European Community And The Republic Of Angola On Fishing Off The Coast Of Angola;2000-07-06;2002-08-02;2000-07-06;2000-07-06;NA;NA;NA;GENG-1565;NA;NA;AGO-EC[CPF]_2000P;AGO-EUU;NA;NA;http://data.europa.eu/eli/prot/2001/459/oj;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NULL;1;Title, Beg, End, Signature, Force, url;Corrected Force. Added url;1
CIV-EC[FCD]_2001P;Protocol Setting Out For The Period 1 July 2000 To 30 June 2003 The Fishing Opportunities And Financial Contribution Provided For In The Agreement Between The European Economic Community And The Republic Of Cote Divoire On Fishing Off The Coast Of Cote Divoire;2001-06-20;2004-06-30;2001-06-20;2001-06-20;P;B;L;GENG-1925;NA;NA;CIV-EC[FCD]_2001P;CIV-EUU;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NULL;1;Title, Beg, End, Signature, Force, url;Added Force, url;1
CIV-EC[FCD]_1998P;Protocol Establishing The Fishing Rights And Financial Contribution Provided For In The Agreement Between The European Economic Community And The Republic Of Cote Divoire On Fishing Off The Coast Of Cote Divoire;1998-10-23;2000-06-30;1998-10-23;1998-10-23;P;B;L;GENG-1899;NA;NA;CIV-EC[FCD]_1998P;CIV-EUU;NA;NA;http://data.europa.eu/eli/prot/1998/238/oj;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NULL;1;Title, Beg, End, Signature, Force,  url;Added Force, url;1
GIN-EC[PFP]_1998P;Protocol Establishing The Fishing Possibilities And The Financial Compensation Provided For In The Agreement Between The European Economic Community And The Government Of The Revolutionary Peoples Republic Of Guinea On Fishing Off The Guinean Coast For The Period 1 January 1998 To 31 December 1999;1998-10-27;1999-12-31;1998-10-27;1998-10-27;P;B;L;GENG-1901;NA;NA;GIN-EC[PFP]_1998P;EUU-GIN;NA;NA;http://data.europa.eu/eli/prot/1998/449/oj;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NULL;1;Title, Beg, End, Signature, Force,  url;Added Force, url;1
GAB-EC[PEF]_1998P;Protocol Setting Out The Fishing Opportunities And Financial Compensation Provided For In The Agreement Between The European Community And The Gabonese Republic On Fishing Off The Coast Of Gabon;1998-12-03;2001-12-02;1998-12-03;1998-12-03;P;B;L;GENG-1906;NA;NA;GAB-EC[PEF]_1998P;EUU-GAB;NA;NA;https://eur-lex.europa.eu/legal-content/EN/ALL/?uri=CELEX:21998A1118(01)&qid=1676788402583;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NULL;1;Title, Beg, End, Signature, Force,  url;Added End, url;1
TRNSBC_1999A;Agreement On Transboundary Cooperation;1999-02-26;NA;1999-02-26;2000-12-25;A;M;O;GENG-1910;NA;TRE-153801;TRNSBC_1999A;NA;NA;NA;https://adilet.zan.kz/rus/docs/P990000619_ | http://www.ecolex.org/server2neu.php/libcat/docs/TRE/Full/Other/TRE-153801.doc;NA;No;NA;NA;CIS (Com. of Indep. States)  |  Europe  |  Eastern Europe  |  Central Asia  |  Caspian Sea  |  North Asia  |  Aral Sea  |  Asia  |  North Pacific  |  Black Sea  |  North-West Pacific  |  Arctic;ENRGY;NA;disasters  |  international agreement-text  |  energy conservation/energy production;NA;NA;Moscow;Russian;NA;NA;NA;NA;NA;www.government.ru;NA;NA;NA;NA;NA;NA;NA;NA;FALSE;FALSE;FALSE;NULL;1;Title, Beg, Signature, Force,  url;Added Force, url;1
GK22UK_1999A1;Agreement Between The Government Of The Kingdom Of Denmark Together With The Home Government Of The Faeroe Islands On The 1 Hand And The Government Of The United Kingdom Of Great Britain And Northern Ireland On The Other Hand Relating To Maritime Delimitation In The Area Between The Faeroe Islands And The United Kingdom;1999-05-18;NA;1999-05-18;1999-07-21;NA;NA;NA;MGENG-0679;NA;TRE-153407;GK22UK_1999A1;NA;NA;NA;https://www.un.org/depts/los/LEGISLATIONANDTREATIES/STATEFILES/GBR.htm;NA;No;NA;NA;Europe  |  European Union Countries  |  North-East Atlantic  |  Northern Europe  |  Atlantic Ocean Islands  |  North Atlantic  |  North Sea;FISHS and OCEAN;NA;international agreement-text  |  marine fisheries  |  fishery management and conservation  |  maritime zone  |  EEZ-Exclusive Economic Zone  |  continental shelf;NA;NA;Torshavn;English;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;FALSE;FALSE;FALSE;NULL;1;Title, Beg, End, Signature, Force,  url;Added Force, url;1
GBR-HND[ACI]_2001A;Treaty Between The Government Of The Republic Of Honduras And The Government Of The United Kingdom Of Great Britain And Northern Ireland Concerning The Delimitation Of The Maritime Areas Between The Cayman Islands And The Republic Of Honduras;2001-12-04;NA;2001-12-04;2002-03-01;A;M;O;GENG-1960;NA;TRE-153423;GBR-HND[ACI]_2001A;NA;NA;NA;https://www.un.org/depts/los/LEGISLATIONANDTREATIES/PDFFILES/TREATIES/HND-GBR2001MA.PDF;NA;No;NA;NA;Europe  |  European Union Countries  |  North-East Atlantic  |  Northern Europe  |  Atlantic Ocean Islands  |  North Atlantic  |  North Sea  |  Latin America and the Caribbean  |  Central America  |  North-East Pacific  |  Caribbean;FISHS and OCEAN;NA;marine fisheries  |  fishery management and conservation  |  international agreement-text  |  maritime zone  |  territorial sea;NA;NA;Tegucigalpa;English;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;FALSE;FALSE;FALSE;NULL;1;Title, Beg, End, Signature, Force,  url;Added Force, url;1
KK07AC_2002A;Multilateral Agreement Between Kazakhstan Kyrgyzstan Tajikistan And Uzbekistan Regarding Establishment Of The Organization Of Central Asian Cooperation;2002-02-28;2007-08-08;2002-02-28;NA;A;M;O;GENG-1977;NA;TRE-153708;KK07AC_2002A;NA;NA;NA;http://www2.ecolex.org/server2neu.php/libcat/docs/TRE/Full/Other/TRE-153708.doc;NA;No;NA;NA;NA;WATER;NA;international agreement-text  |  waterworks  |  hydropower generation;NA;NA;Almaty;Russian;NA;Kazakhstan;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;FALSE;FALSE;FALSE;NULL;1;Title, Beg, End, Signature, url;Added End. Updated url;1
DNGRSG_2002P;Protocol On Dangerous Goods;2002-09-20;NA;2002-09-20;2017-09-13;P;M;O;GENG-2021;NA;TRE-154423;DNGRSG_2002P;NA;NA;NA;www.ecolex.org/server2neu.php/libcat/docs/TRE/Full/Other/TRE-154423.doc;NA;No;NA;NA;Asia  |  South-Eastern Asia  |  East Asian Seas  |  Indian Ocean  |  North Pacific;WASTE;NA;international agreement-text  |  hazardous substances  |  transport/storage  |  authorization/permit  |  classification/declassification;NA;NA;Jakarta;English;NA;ASEAN Association of Southeast Asian Nations;NA;NA;NA;"
www.asean.org/communities/asean-economic-community/item/protocol-dangerous-goods
";NA;NA;NA;NA;NA;TRE-147629;NA;NA;FALSE;FALSE;FALSE;NULL;1;Title, Beg, End, Signature, Force, url;Added Force. Updated url;1
AUS-TLS[ATC]_2003A;Agreement Between The Government Of Australia And The Government Of The Democratic Republic Of Timor-Leste Relating To The Unitization Of The Sunrise And Troubadour Fields;2003-03-06;2019-08-30;2003-03-06;2007-02-23;A;B;L;GENG-2057;NA;NA;AUS-TLS[STF]_2003A;AUS-TLS;NA;NA;https://www.info.dfat.gov.au/Info/Treaties/treaties.nsf/AllDocIDs/A43B650523F9BE58CA256CE5001EE313;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NULL;1;Title, Beg, End, Signature, Force, url;Added End, url;1
LBY-UKR[JGR]_2003A;Agreement Between Ukraine And Libya On Cooperation In The Sphere Of Geological Exploration;2003-10-14;NA;2003-10-14;2004-06-14;A;B;L;GENG-2096;NA;NA;LBY-UKR[LGE]_2003A;LBY-UKR;NA;NA;https://www.fao.org/faolex/results/details/en/c/LEX-FAOC065680/;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NULL;1;Title, Beg, End, Signature, Force, url;Added Force, url;1
PHYPNM_2005E:PHYPNM_1979A;Amendment To The Convention On The Physical Protection Of Nuclear Material;2005-07-08;NA;2005-07-08;2016-05-08;E;M;G;GENG-2205;IEA-4508;TRE-146224;PHYPNM_2005E:PHYPNM_1979A;NA;NA;NA;https://treaties.un.org/Pages/showDetails.aspx?objid=0800000280478876;NA;No;MEA (Amendment);Global;NA;WASTE;ENRGY;NA;Physical Protection of Nuclear Material;10001;Vienna;English | French;NA;IAEA International Atomic Energy Agency;NA;NA;NA;"
www.iaea.org/Publications/Documents/Conventions/cppnm.html
";NA;International Atomic Energy Agency;http://www.iaea.org/;http://iea.uoregon.edu/page.php?query=unep_register&page=255&agreement=Amendments To The Convention On The Physical Protection Of Nuclear Material (signed: 2005-07-08);NA;NA;NA;NA;NA;NA;NA;NULL;1;Title, Beg, End, Signature, Force, url;Added Force, url;1
GR17BS_2005A;Agreement Between The Government Of The Russian Federation The Government Of The Kingdom Of Sweden And The Government Of The Republic Of Lithuania Regarding The Junction Point Of The Boundaries Of The Exclusive Economic Zones And Continental Shelf In The Baltic Sea;2005-11-30;NA;2005-11-30;2011-06-17;A;M;O;GENG-2220;NA;TRE-153467;GR17BS_2005A;NA;NA;NA;https://www.un.org/depts/los/LEGISLATIONANDTREATIES/PDFFILES/TREATIES/Sweden-Lithuania-Russia%20treaty.pdf;NA;No;NA;NA;Europe  |  Eastern Europe  |  CIS (Com. of Indep. States)  |  European Union Countries  |  Northern Europe;OCEAN;NA;international agreement-text  |  EEZ-Exclusive Economic Zone  |  territorial sea;NA;NA;Vilnius;Russian;NA;NA;NA;NA;NA;www.government.ru;NA;NA;NA;NA;NA;NA;NA;NA;FALSE;FALSE;FALSE;NULL;1;Title, Beg, End, Signature, Force, url;Added Force, url;1
