country;membership_alliance;membership_UNSC;cabinet;partiesgov;year_vote;date_vote;chamber;committee_level_vote;vote_name_native;withdrawal_vote;RCV;mission;area_of_deployment;vote_multiple_missions;document_ID;document_ID_URL;multilat_mission;bilat_mission;unilat_mission;mandatory_vote;extension_vote;yes_votes_parl;no_votes_parl;abstentions_parl;votes_cast_parl;share_yes_votes_parl;share_no_votes_parl;support_intervention;AI;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
GMY;1;0;Merkel IV*;"CDU/CSU; SPD";2017;12.12.2017;Bundestag(GMY);0;Fortsetzung des Einsatzes bewaffneter deutscher Streitkräfte zur Verhütung und Unterbindung terroristischer Handlungen durch die Terrororganisation IS auf Grundlage von Artikel 51 der Charta der Vereinten Nationen in Verbindung mit Artikel 42 Absatz 7 des Vertrages über die Europäische Union und den Resolutionen 2170 (2014), 2199 (2015), 2249 (2015) des Sicherheitsrates der Vereinten Nationen sowie des Beschlusses der Staats- und Regierungschefs vom NATO-Gipfel am 8./9. Juli 2016 und konkretisierenden Folgebeschlüssen des Nordatlantikrats;0;1;anti-Daesh (Syria);Middle East;;19/00023;;1;0;0;1;1;436;226;10;672;64,9%;33,6%;64,9%;0,47;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
GMY;1;0;Merkel IV*;"CDU/CSU; SPD";2017;12.12.2017;Bundestag(GMY);0;Fortsetzung der Beteiligung bewaffneter deutscher Streitkräfte zur Ausbildungsunterstützung der Sicherheitskräfte der Regierung der Region Kurdistan-Irak und der irakischen Streitkräfte;0;1;Iraq (GMY training of Kurdish forces);Middle East;;19/00025;;1;0;0;1;1;435;196;37;668;65,1%;29,3%;65,1%;0,48;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
GMY;1;0;Merkel IV*;"CDU/CSU; SPD";2017;12.12.2017;Bundestag(GMY);0;Fortsetzung der Beteiligung bewaffneter deutscher Streitkräfte an der Multidimensionalen Integrierten Stabilisierungsmission der Vereinten Nationen in Mali (MINUSMA) auf Grundlage der Resolutionen 2100 (2013), 2164 (2014), 2227 (2015), 2295 (2016) und 2364 (2017) des Sicherheitsrates der Vereinten Nationen vom 25. April 2013, 25. Juni 2014, 29. Juni 2015, 29. Juni 2016 und 29. Juni 2017;0;1;MINUSMA (Mali);Africa;;19/00024;;1;0;0;1;1;504;158;4;666;75,7%;23,7%;75,7%;0,64;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
GMY;1;0;Merkel IV*;"CDU/CSU; SPD";2017;12.12.2017;Bundestag(GMY);0;Fortsetzung der Beteiligung bewaffneter deutscher Streitkräfte am NATO-geführten Einsatz Resolute Support für die Ausbildung, Beratung und Unterstützung der afghanischen nationalen Verteidigungs- und Sicherheitskräfte in Afghanistan;0;1;Resolute Support Mission (Afghanistan);Afghanistan;;19/00021;;1;0;0;1;1;458;198;12;668;68,6%;29,6%;68,6%;0,53;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
GMY;1;0;Merkel IV*;"CDU/CSU; SPD";2017;12.12.2017;Bundestag(GMY);0;Fortsetzung der Beteiligung bewaffneter deutscher Streitkräfte an der NATO-geführten Maritimen Sicherheitsoperation SEA GUARDIAN im Mittelmeer;0;1;Sea Guardian (Mediterranean Sea);Mediterranean Sea;;19/00022;;1;0;0;1;1;530;137;4;671;79,0%;20,4%;79,0%;0,68;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
GMY;1;0;Merkel IV*;"CDU/CSU; SPD";2017;13.12.2017;Bundestag(GMY);0;Fortsetzung der Beteiligung bewaffneter deutscher Streitkräfte an der AU-/VN-Hybrid-Operation in Darfur (UNAMID) auf Grundlage der Resolution 1769 (2007) des Sicherheitsrates der Vereinten Nationen vom 31. Juli 2007 und folgender Resolution, zuletzt 2363 (2017) vom 29. Juni 2017;0;1;UNAMID (Sudan/Darfur);Africa;;19/00019;;1;0;0;1;1;606;72;0;678;89,4%;10,6%;89,4%;0,84;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
GMY;1;0;Merkel IV*;"CDU/CSU; SPD";2017;13.12.2017;Bundestag(GMY);0;Fortsetzung der Beteiligung bewaffneter deutscher Streitkräfte an der von den Vereinten Nationen geführten Friedensmission in Südsudan (UNMISS) auf Grundlage der Resolution 1996 (2011) des Sicherheitsrates der Vereinten Nationen vom 8. Juli 2011 und Folgeresolutionen, zuletzt 2327 (2016) vom 16. Dezember 2016;0;1;UNMISS (South Sudan);Africa;;19/00020;;1;0;0;1;1;601;68;0;669;89,8%;10,2%;89,8%;0,85;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
GMY;1;0;Merkel V ;"CDU/CSU; SPD";2018;22.03.2018;Bundestag(GMY);0;Einsatz bewaffneter deutscher Streitkra?fte zur nachhaltigen Beka?mpfung des IS-Terrors und zur umfassenden Stabilisierung Iraks ;0;1;NATO Mission Iraq (NMI);Middle East;;19/1093;;1;0;0;1;0;359;218;79;656;54,7%;33,2%;54,7%;0,32;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
GMY;1;0;Merkel V ;"CDU/CSU; SPD";2018;22.03.2018;Bundestag(GMY);0;Fortsetzung der Beteiligung bewaffneter deutscher Streitkra?fte am NATO-gefu?hrten Einsatz Resolute Support fu?r die Ausbildung, Beratung und Unterstu?tzung der afghanischen nationalen Verteidigungs- und Sicherheitskra?fte in Afghanistan;0;1;Resolute Support Mission (Afghanistan);Afghanistan;;19/1094;;1;0;0;1;1;447;180;16;643;69,5%;28,0%;69,5%;0,54;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
GMY;1;0;Merkel V ;"CDU/CSU; SPD";2018;22.03.2018;Bundestag(GMY);0;Fortsetzung der Beteiligung bewaffneter deutscher Streitkra?fte an der NATO-gefu?hrten Maritimen Sicherheitsoperation SEA GUARDIAN im Mittelmeer;0;1;Sea Guardian (Mediterranean Sea);Mediterranean Sea;;19/1097;;1;0;0;1;1;436;197;6;639;68,2%;30,8%;68,2%;0,52;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
GMY;1;0;Merkel V ;"CDU/CSU; SPD";2018;22.03.2018;Bundestag(GMY);0;Fortsetzung der Beteiligung bewaffneter deutscher Streitkra?fte an dem Hybriden Einsatz der Afrikanischen Union und der Vereinten Nationen in Darfur (UNAMID) auf Grundlage der Resolution 1769 (2007) des Sicherheitsrates der Vereinten Nationen vom 31. Juli 2007 und folgender Resolutionen, zuletzt 2363 (2017) vom 29. Juni 2017;0;1;UNAMID (Sudan/Darfur);Africa;;19/1096;;1;0;0;1;1;580;57;4;641;90,5%;8,9%;90,5%;0,86;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
GMY;1;0;Merkel V ;"CDU/CSU; SPD";2018;22.03.2018;Bundestag(GMY);0;Fortsetzung der Beteiligung bewaffneter deutscher Streitkra?fte an der Mission der Vereinten Nationen in der Republik Su?dsudan (UNMISS) auf Grundlage der Resolution 1996 (2011) des Sicherheitsrates der Vereinten Nationen vom 8. Juli 2011 und Folgeresolutionen, zuletzt 2392 (2017) vom 14. Dezember 2017;0;1;UNMISS (South Sudan);Africa;;19/1095;;1;0;0;1;1;578;59;4;641;90,2%;9,2%;90,2%;0,85;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
GMY;1;0;Merkel V ;"CDU/CSU; SPD";2018;26.04.2018;Bundestag(GMY);0;Fortsetzung der Beteiligung bewaffneter deutscher Streitkra?fte an der durch die Europa?ische Union gefu?hrten EU NAVFOR Somalia Operation Atalanta zur Beka?mpfung der Piraterie vor der Ku?ste Somalias;0;1;EUNAVFOR Atalanta (anti-piracy Horn of Africa);Indian Ocean;;19/1596;;1;0;0;1;1;531;78;35;644;82,5%;12,1%;82,5%;0,74;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
GMY;1;0;Merkel V ;"CDU/CSU; SPD";2018;26.04.2018;Bundestag(GMY);0;Fortsetzung der Beteiligung bewaffneter deutscher Streitkra?fte an der Milita?rmission der Europa?ischen Union als Beitrag zur Ausbildung der malischen Streitkra?fte (EUTM Mali) ;0;1;EUTM (Mali);Africa;;19/1597;;1;0;0;1;1;486;144;2;632;76,9%;22,8%;76,9%;0,65;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
GMY;1;0;Merkel V ;"CDU/CSU; SPD";2018;26.04.2018;Bundestag(GMY);0;Fortsetzung der Beteiligung bewaffneter deutscher Streitkräfte an der Multidimensionalen Integrierten Stabilisierungsmission der Vereinten Nationen in Mali (MINUSMA) auf Grundlage der Resolutionen 2100 (2013), 2164 (2014), 2227 (2015), 2295 (2016) und 2364 (2017) vom 25. April 2013, 25. Juni 2014, 29. Juni 2015, 29. Juni 2016, 29. Juni 2017, ergänzt durch Resolution 2391 (2017) des Sicherheitsrates der Vereinten Nationen vom 8. Dezember 2017;0;1;MINUSMA (Mali);Africa;;19/1098;;1;0;0;1;1;496;156;4;656;75,6%;23,8%;75,6%;0,63;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
GMY;1;0;Merkel V ;"CDU/CSU; SPD";2018;14.06.2018;Bundestag(GMY);0;Fortsetzung der Beteiligung bewaffneter deutscher Streitkra?fte an EUNAVFOR MED Operation SOPHIA ;0;1;EUNAVFOR MED (Meditarranean Sea);Mediterranean Sea;;19/2381;;1;0;0;1;1;445;210;2;657;67,7%;32,0%;67,7%;0,52;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
GMY;1;0;Merkel V ;"CDU/CSU; SPD";2018;14.06.2018;Bundestag(GMY);0;Fortsetzung der deutschen Beteiligung an der internationalen Sicherheitspräsenz in Kosovo (KFOR) auf der Grundlage der Resolution 1244 (1999) des Sicherheitsrates der Vereinten Nationen vom 10. Juni 1999;0;1;KFOR (Kosovo);Balkans;;19/2384;;1;0;0;1;1;508;136;4;648;78,4%;21,0%;78,4%;0,68;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
GMY;1;0;Merkel V ;"CDU/CSU; SPD";2018;14.06.2018;Bundestag(GMY);0;Fortsetzung der Beteiligung bewaffneter deutscher Streitkräfte an der „United Nations Interim Force in Lebanon“ (UNIFIL) auf Grundlage der Resolution 1701 (2006) des Sicherheitsrates der Vereinten Nationen und Folgeresolutionen, zuletzt Resolution 2373 (2017) vom 30. August 2017;0;1;UNIFIL (Lebanon);Middle East;;19/2383;;1;0;0;1;1;512;143;3;658;77,8%;21,7%;77,8%;0,67;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
GMY;1;0;Merkel V ;"CDU/CSU; SPD";2018;18.10.2018;Bundestag(GMY);0;Fortsetzung der Beteiligung bewaffneter deutscher Streitkräfte zur nachhaltigen Bekämpfung des IS-Terrors und zur umfassenden Stabilisierung Iraks;0;1;ISAF (Afghanistan);Afghanistan;;19/4719;;1;0;0;1;1;361;294;4;659;54,8%;44,6%;54,8%;0,32;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
GMY;1;1;Merkel V ;"CDU/CSU; SPD";2019;21.03.2019;Bundestag(GMY);0;Fortsetzung der Beteiligung bewaffneter deutscher Streitkräfte am NATO-geführten Einsatz Resolute Support für die Ausbildung, Beratung und Unterstützung der afghanischen nationalen Verteidigungs- und Sicherheitskräfte in Afghanistan;0;1;Resolute Support Mission (Afghanistan);Afghanistan;;19/7726;;1;0;0;1;1;438;202;28;668;65,6%;30,2%;65,6%;0,48;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
GMY;1;1;Merkel V ;"CDU/CSU; SPD";2019;21.03.2019;Bundestag(GMY);0;Fortsetzung der Beteiligung bewaffneter deutscher Streitkräfte an der NATO-geführten Maritimen Sicherheitsoperation SEA GUARDIAN im Mittelmeer;0;1;Sea Guardian (Mediterranean Sea);Mediterranean Sea;;19/7727;;1;0;0;1;1;446;218;1;665;67,1%;32,8%;67,1%;0,51;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
GMY;1;1;Merkel V ;"CDU/CSU; SPD";2019;21.03.2019;Bundestag(GMY);0;Fortsetzung der Beteiligung bewaffneter deutscher Streitkräfte an dem Hybriden Einsatz der Afrikanischen Union und der Vereinigten Nationen in Darfur (UNAMID);0;1;UNAMID (Sudan/Darfur);Africa;;19/7725;;1;0;0;1;1;582;82;0;664;87,7%;12,3%;87,7%;0,81;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
GMY;1;1;Merkel V ;"CDU/CSU; SPD";2019;21.03.2019;Bundestag(GMY);0;Fortsetzung der Beteiligung bewaffneter deutscher Streitkräfte an der Mission der Vereinten Nationen in der Republik Südsudan (UNMISS);0;1;UNMISS (South Sudan);Africa;;19/7728;;1;0;0;1;1;578;79;1;658;87,8%;12,0%;87,8%;0,82;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
GMY;1;1;Merkel V ;"CDU/CSU; SPD";2019;09.05.2019;Bundestag(GMY);0;Fortsetzung der Beteiligung bewaffneter deutscher Streitkra?fte an der durch die Europa?ische Union gefu?hrten EU NAVFOR Somalia Operation Atalanta zur Beka?mpfung der Piraterie vor der Ku?ste Somalias;0;1;EUNAVFOR Atalanta (anti-piracy Horn of Africa);Indian Ocean;;19/8970;;1;0;0;1;1;527;82;35;644;81,8%;12,7%;81,8%;0,73;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
GMY;1;1;Merkel V ;"CDU/CSU; SPD";2019;09.05.2019;Bundestag(GMY);0;Fortsetzung der Beteiligung bewaffneter deutscher Streitkra?fte an der Milita?rmission der Europa?ischen Union als Beitrag zur Ausbildung der malischen Streitkra?fte (EUTM Mali) ;0;1;EUTM (Mali);Africa;;19/8971;;1;0;0;1;1;489;153;2;644;75,9%;23,8%;75,9%;0,64;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
GMY;1;1;Merkel V ;"CDU/CSU; SPD";2019;09.05.2019;Bundestag(GMY);0;Fortsetzung der Beteiligung bewaffneter deutscher Streitkra?fte an der Multidimensionalen Integrierten Stabilisierungsmission der Vereinten Nationen in Mali (MINUSMA);0;1;MINUSMA (Mali);Africa;;19/8972;;1;0;0;1;1;485;153;2;640;75,8%;23,9%;75,8%;0,64;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
GMY;1;1;Merkel V ;"CDU/CSU; SPD";2019;28.06.2019;Bundestag(GMY);0;Fortsetzung der deutschen Beteiligung an der internationalen Sicherheitspra?senz in Kosovo (KFOR) ;0;1;KFOR (Kosovo);Balkans;;19/10421;;1;0;0;1;1;493;146;6;645;76,4%;22,6%;76,4%;0,65;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
GMY;1;1;Merkel V ;"CDU/CSU; SPD";2019;28.06.2019;Bundestag(GMY);0;Fortsetzung der Beteiligung bewaffneter deutscher Streitkra?fte an der „United Nations Interim Force in Lebanon“ (UNIFIL) ;0;1;UNIFIL (Lebanon);Middle East;;19/9956;;1;0;0;1;1;490;149;4;643;76,2%;23,2%;76,2%;0,64;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
GMY;1;1;Merkel V ;"CDU/CSU; SPD";2019;24.10.2019;Bundestag(GMY);0;Einsatz bewaffneter deutscher Streitkra?fte – Stabilisierung sichern, Wiedererstarken IS verhindern, Verso?hnung fo?rdern in Irak und Syrien ;0;1;anti-Daesh (Iraq/Syria);Middle East;;19/13290;;1;0;0;1;0;343;275;3;621;55,2%;44,3%;55,2%;0,33;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
IRE;0;0;Reynolds II;"FF; Lab";1993;06.07.1993;Dáil(IRE);0;That Dáil Éireann approves the despatch, pursuant to section 2 of the Defence (Amendment) (No. 2) Act, 1960, as applied by the Defence (Amendment) Act, 1993, of a contingent of the Permanent Defence Force for service outside the State to participate in the United Nations Operation in Somalia, known as UNOSOM II, as part of the International United Nations Force established by the United Nations Security Council.;0;0;UNOSOM II (Somalia);Africa;;Dáil Éireann Debate Vol. 433 No. 5;https://www.oireachtas.ie/en/debates/debate/dail/1993-07-06/29/?highlight%5B0%5D=somalia&highlight%5B1%5D=somalia&highlight%5B2%5D=somalia&highlight%5B3%5D=somalia&highlight%5B4%5D=somalia;1;0;0;1;0;ACC;ACC;ACC;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
IRE;0;0;Bruton;"FG; Lab; DLP";1997;14.05.1997;Dáil(IRE);0;That Dáil Éireann approves the dispatch, pursuant to section 2 of the Defence (Amendment) (No. 2) Act, 1960, as applied by the Defence (Amendment) Act, 1993, of a contingent of the Permanent Defence Force for service with the UN authorised multinational Stabilisation Force (SFOR) in Bosnia and Herzegovina, in accordance with UN Security Council Resolution 1088 of 12 December 1996, and that it further approves the terms of the exchange of letters on Ireland's financial responsibilities arising from participation in SFOR, a copy of which was laid before Dáil Éireann on 12 May, 1997.;0;0;SFOR (Bosnia and Herzegovina);Balkans;;Vol. 543, No. 1;https://www.oireachtas.ie/en/debates/debate/dail/1997-05-14/5/?highlight%5B0%5D=sfor;1;0;0;1;0;ACC;ACC;ACC;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
IRE;0;0;Ahern I;"FF; PD";1999;01.07.1999;Dáil(IRE);0;"That Dáil Éireann approves the dispatch, pursuant to section 2 of the Defence (Amendment) (No. 2) Act, 1960, as applied by the Defence (Amendment) Act, 1993, of a contingent of the Permanent Defence Force for service with the international security presence in Kosovo, known as KFOR, established under the authority of the UN Security Council Resolution 1244, and that it further approves the terms of the exchanges of letters with the Secretary-General of the North Atlantic Treaty Organisation on Ireland's financial responsibility arising from participation in KFOR, a copy of which was laid before Dáil Éireann on 29th June, 1999.""";0;0;KFOR (Kosovo);Balkans;;Vol. 574, No. 2;https://www.oireachtas.ie/en/debates/debate/dail/1999-07-01/22/?highlight%5B0%5D=vote&highlight%5B1%5D=kfor&highlight%5B2%5D=kfor&highlight%5B3%5D=kfor&highlight%5B4%5D=kfor&highlight%5B5%5D=kfor;1;0;0;1;0;ACC;ACC;ACC;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
IRE;0;0;Ahern I;"FF; PD";1999;12.10.1999;Dáil(IRE);0;That Dáil Éireann approves the dispatch, pursuant to section 2 of the Defence (Amendment) (No. 2) Act, 1960, as amended by section 3 of the Defence (Amendment) Act, 1993, of a contingent of the Permanent Defence Force for service with the multinational force in East Timor, known as INTERFET, established under the authority of UN Security Council Resolution 1264 of 15 September 1999 and that it further approves the terms of the Agreement on Participation in the International Force East Timor (INTERFET), a copy of which was laid before Dáil Éireann on 6 October 1999.;0;0;INTERFET (East Timor);Asia (other than Afghanistan);;Dáíl Éireann Debate Vol. 509 No. 1;https://www.oireachtas.ie/en/debates/debate/dail/1999-10-12/13/?highlight%5B0%5D=unamet&highlight%5B1%5D=unamet;1;0;0;1;0;ACC;ACC;ACC;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
IRE;0;1;Ahern I;"FF; PD";2001;25.10.2001;Dáil(IRE);0;No. 24, motion re Dispatch of a contingent of the Permanent Defence Force for service with the United Nations Mission in Ethiopia and Eritrea (UNMEE);0;0;UNMIL (Liberia);Africa;;Vol. 638, No. 1;https://www.oireachtas.ie/en/debates/debate/dail/2001-10-25/6/;1;0;0;0;0;ACC;ACC;ACC;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
IRE;0;0;Ahern II;"FF; PD";2003;12.11.2003;Dáil(IRE);0;That Dáil Éireann approves the despatch, pursuant to section 2 of the Defence (Amendment) (No. 2) Act 1960, as amended by the Defence (Amendment) Act 1993, of a contingent of the Permanent Defence Force for service with the United Nations Mission in Liberia, UNMIL, established on 19 September 2003 under UN Security Council Resolution 1509 (2003).;0;0;UNMIL (Liberia);Africa;;Vol. 642, No. 4;https://www.oireachtas.ie/en/debates/debate/dail/2003-11-12/15/?highlight%5B0%5D=liberia&highlight%5B1%5D=unmil;1;0;0;1;0;ACC;ACC;ACC;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
IRE;0;0;Ahern II;"FF; PD";2004;25.11.2004;Dáil(IRE);0;That Dáil Éireann approves the despatch, pursuant to section 2 of the Defence (Amendment) (No. 2) Act 1960, as applied by Defence (Amendment) Act 1993, of a contingent of the Permanent Defence Force for service with EUFOR, established under the authority of UN Security Council Resolution 1575 of 22 November 2004.;0;0;EUFOR Althea (Bosnia and Herzegovina);Balkans;;Vol. 677, No.2;https://www.oireachtas.ie/en/debates/debate/dail/2004-11-25/17/?highlight%5B0%5D=althea&highlight%5B1%5D=althea;1;0;0;1;0;ACC;ACC;ACC;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
IRE;0;0;Ahern III;"FF; Green; PD";2007;09.10.2007;Dáil(IRE);0;That Dáil Éireann approves the dispatch of Major General Pat Nash to the position of Operations Commander for the proposed EU military operation in the Republic of Chad and the Central African Republic with up to four support staff pursuant to section 2 of the Defence (Amendment) (No. 2) Act, 1960, for service with the EU mission in support of MINURCAT, established on 25 September, 2007 under UN Security Council Resolution 1778 (2007) .;0;0;EUFOR Chad/RCA;Africa;;Vol. 958, No. 2;https://www.oireachtas.ie/en/debates/debate/dail/2007-10-09/22/?highlight%5B0%5D=chad;1;0;0;0;0;ACC;ACC;ACC;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
IRE;0;0;Ahern III;"FF; Green; PD";2007;28.11.2007;Dáil(IRE);0;"That Dáil Éireann approves the despatch, pursuant to section 2 of the Defence (Amendment) (No. 2) Act 1960, as applied by the Defence (Amendment) Act 2006, of a contingent of the Permanent Defence Force for service with the EU military operation named ""EUFOR TCHAD/RCA"", established under the authority of United Nations Security Council Resolution 1778 (2007), including headquarter elements to be located as may be determined from time to time.";0;0;EUFOR Chad/RCA;Africa;;Vol. 479 No.3;https://www.oireachtas.ie/en/debates/debate/dail/2007-11-28/26/;1;0;0;1;0;ACC;ACC;ACC;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
IRE;0;0;Cowen;"FF; Green; PD";2009;05.03.2009;Dáil(IRE);0;"That Dáil Éireann approves: (i) the placing of the contingent of the Permanent Defence Force serving in Chad with the UN-authorised EU-led force, known as EUFOR TCHAD/RCA, under the authority of the United Nations Mission in the Central African Republic and Chad (MINURCAT), established under the authority of United Nations Security Council Resolution 1861 (2009) of 14 January, 2009; (ii) the despatch, pursuant to section 2 of the Defence (Amendment) (No. 2) Act 1960, as applied by the Defence (Amendment) Act 2006, of a contingent of the Permanent Defence Force for service with the United Nations Mission in the Central African Republic and Chad (MINURCAT), established under the authority of United Nations Security Council Resolution 1861 (2009) of 14 January, 2009; and (iii) the continued deployment of personnel with EUFOR TCHAD/RCA during the handover period and pending the completion of the withdrawal of EUFOR TCHAD/RCA.";0;0;MINURCAT (Chad/RCA);Africa;;Vol. 593, No. 3;https://www.oireachtas.ie/en/debates/debate/dail/2009-03-05/5/?highlight%5B0%5D=minurcat&highlight%5B1%5D=minurcat&highlight%5B2%5D=minurcat&highlight%5B3%5D=minurcat&highlight%5B4%5D=minurcat;1;0;0;0;0;ACC;ACC;ACC;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
IRE;0;0;Kenny I;"FG; Lab";2011;21.04.2011;Dáil(IRE);0;That Dáil Éireann approves the despatch, pursuant to section 2 of the Defence (Amendment) (No. 2) Act 1960, as applied by the Defence (Amendment) Act 2006, of a further contingent of the Permanent Defence Force for service with the United Nations Interim Force in Lebanon (UNIFIL), established on 19th March, 1978 under UN Security Council Resolutions 425 (1978) and 426 (1978) and in accordance with its additional enhanced mandate as set out in UN Security Council Resolution 1701 (2006) of 11th August, 2006 as renewed under UN Security Council Resolutions 1773 (2007), 1832 (2008), 1884 (2009) and 1937 (2010) and subject to renewal of the UN authority for the mission thereafter.;0;0;UNIFIL (Lebanon);Middle East;;Vol. 507, No. 4;https://www.oireachtas.ie/en/debates/debate/dail/2011-04-21/4/?highlight%5B0%5D=unifil&highlight%5B1%5D=unifil&highlight%5B2%5D=2011&highlight%5B3%5D=unifil&highlight%5B4%5D=unifil;1;0;0;1;0;ACC;ACC;ACC;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
IRE;0;0;Kenny I;"FG; Lab";2013;13.07.2013;Dáil(IRE);0;That Dáil Éireann approves, pursuant to section 2 of the Defence (Amendment) (No. 2) Act 1960, as applied by section 2 of the Defence (Amendment) Act 2006, the deployment of a contingent of the Permanent Defence Force to serve as part of EUNAVFOR MED - Operation Sophia, and in accordance with United Nations Security Council Resolution 2312 (2016) and UN Security Council Resolution 2357 (2017), and subject to renewal of the UN mandate/authority thereafter.;0;1;EUNAVFOR MED (Meditarranean Sea);Mediterranean Sea;;Vol. 812, No. 2;https://www.oireachtas.ie/en/debates/vote/dail/32/2017-07-13/120/?highlight%5B0%5D=defence;1;0;0;1;0;80;30;0;110;72,7%;27,3%;72,7%;0,59;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
