Treaty1;Treaty2;RefType;familyLineage;TitleTreaty_1;TitleTreaty_2;known_agr;action;year;year_range;Freq.x;Freq.y;tot_dup;lin
TRNEIA_1992A;CL18IA_2003P:CECE_1992A;Enables;CECE;Convention On The Transboundary Effects Of Industrial Accidents;Protocol On Civil Liability And Compensation For Damage Caused By The Transboundary Effects Of Industrial Accidents On Transboundary Waters To The 1992 Convention On The Protection And Use Of Transboundary Watercourses And International Lakes And To The 1992 Convention On The Transboundary Effects Of Industrial Accidents;CECE;health;2003;2001-2010;1;2;3;More than three
CECE_1992A;WH05IL_1999P:CECE_1992A;Enables;CECE;Convention On The Protection And Use Of Transboundary Watercourses And International Lakes;Protocol On Water And Health To The 1992 Convention On The Protection And Use Of Transboundary Watercourses And International Lakes;CECE;health;1999;1991-2000;7;1;8;More than three
CECE_1992A;CL18IA_2003P:CECE_1992A;Enables;CECE;Convention On The Protection And Use Of Transboundary Watercourses And International Lakes;Protocol On Civil Liability And Compensation For Damage Caused By The Transboundary Effects Of Industrial Accidents On Transboundary Waters To The 1992 Convention On The Protection And Use Of Transboundary Watercourses And International Lakes And To The 1992 Convention On The Transboundary Effects Of Industrial Accidents;CECE;health;2003;2001-2010;7;2;9;More than three
CPREEP_1992A;CPREEP_1993P;Enables;Two Treaties;Agreement On Cooperation In The Sphere Of Ecology And Environment Protection;Protocol To The Agreement On Cooperation In The Sphere Of Ecology And Enviroment Protection;NA;NA;1993;1991-2000;1;1;2;Less than three
TRTYEU_1992A;SNGLEA_1986A;Amends;Two Treaties;Treaty On European Union (amended By The Treaty Of Lisbon);Single European Act;NA;NA;1986;1981-1990;1;1;2;Less than three
DEU-SVK[IPE]_1991P;INTCPE_1990A;Amends;Two Treaties;Protocol To The Convention Of 8 October 1990 Between The Governments Of The Federal Republic Of Germany And The Slovak Federal Republic And The European Economic Community On The International Commission For The Protection Of The Elbe;Convention On The International Commission For The Protection Of The Elbe;NA;economic integration;1990;1981-1990;1;1;2;Less than three
PRTCTA_1991A;IMPAMA_1994P;Enables;Agriculture;Convention Concerning The Protection Of The Alps;Protocol For The Implementation Of The Alpine Convention In The Field Of Mountain Agriculture;NA;agriculture;1994;1991-2000;12;1;13;More than three
PRTCTA_1991A;IMPLAT_2000P;Enables;NA;Convention Concerning The Protection Of The Alps;Protocol For The Implementation Of The Alpine Convention Of 1991 In The Field Of Transport;NA;NA;2000;1991-2000;12;1;13;More than three
PRTCTA_1991A;IMPAMF_1996P;Enables;Forestry;Convention Concerning The Protection Of The Alps;Protocol For The Implementation Of The Alpine Convention In The Field Of Mountain Forests;NA;forestry;1996;1991-2000;12;1;13;More than three
PRTCTA_1991A;IA04SD_1994P;Enables;Management;Convention Concerning The Protection Of The Alps;Protocol For The Implementation Of The Alpine Convention In The Field Of Town And Country Planning And Sustainable Development;NA;management;1994;1991-2000;12;1;13;More than three
PRTCTA_1991A;IMPASP_1998P;Enables;NA;Convention Concerning The Protection Of The Alps;Protocol For The Implementation Of The 1991 Alpine Convention On Soil Protection;NA;NA;1998;1991-2000;12;1;13;More than three
PRTCTA_1991A;ACPMPA_1994P;Enables;NA;Convention Concerning The Protection Of The Alps;Protocol Of Accession For The Principality Of Monaco To The Convention On The Protection Of The Alps;NA;NA;1994;1991-2000;12;1;13;More than three
PRTCTA_1991A;IMPLAE_1998P;Enables;Energy;Convention Concerning The Protection Of The Alps;Protocol For The Implementation Of The Alpine Convention Of 1991 In The Field Of Energy;NA;energy;1998;1991-2000;12;2;14;More than three
PRTCTA_1991A;IMPLAE_1998P;Enables;NA;Convention Concerning The Protection Of The Alps;Protocol For The Implementation Of The Alpine Convention Of 1991 In The Field Of Tourism;NA;NA;1998;1991-2000;12;2;14;More than three
PRTCTA_1991A;IMPADS_2000P;Enables;Management;Convention Concerning The Protection Of The Alps;Protocol For The Implementation Of The Alpine Convention Of 1991 Concerning Dispute Settlement;NA;management;2000;1991-2000;12;1;13;More than three
PRTCTA_1991A;IANPLC_1994P;Enables;NA;Convention Concerning The Protection Of The Alps;Protocol For The Implementation Of The Alpine Convention In The Field Of Nature Protection And Landscape Conservation;NA;NA;1994;1991-2000;12;1;13;More than three
AE05PM_1991P5;ANTTEP_1991P;Amends;NA;Annex 5 To The Protocol On Environmental Protection To The Antarctic Treaty Area Protection And Management;Protocol To The Antarctic Treaty On Environmental Protection;NA;NA;1991;1991-2000;1;7;8;More than three
AE04PP_1991P4;ANTTEP_1991P;Amends;Waste;Annex 4 To The Protocol On Environmental Protection To The Antarctic Treaty Prevention Of Marine Pollution;Protocol To The Antarctic Treaty On Environmental Protection;NA;waste;1991;1991-2000;1;7;8;More than three
AE06WM_1991P3;ANTTEP_1991P;Amends;Waste;Annex 3 To The Protocol On Environmental Protection To The Antarctic Treaty Waste Disposal And Waste Management;Protocol To The Antarctic Treaty On Environmental Protection;NA;waste;1991;1991-2000;1;7;8;More than three
AE05IA_1991P1;ANTTEP_1991P;Amends;NA;Annex 1 To The Protocol On Environmental Protection To The Antarctic Treaty Environmental Impact Assesment;Protocol To The Antarctic Treaty On Environmental Protection;NA;NA;1991;1991-2000;1;7;8;More than three
AE06FF_1991P2;ANTTEP_1991P;Amends;NA;Annex 2 To The Protocol On Environmental Protection To The Antarctic Treaty Conservation Of Antarctic Fauna And Flora;Protocol To The Antarctic Treaty On Environmental Protection;NA;NA;1991;1991-2000;1;7;8;More than three
CAN-USA[SLF]_1991A;CAN-USA[SLF]_1989A;Amends;Fishing;Pacific Salmon Fisheries Agreement Between The United States Of America And Canada Of 1991;Pacific Salmon Fisheries Agreement Between The United States Of America And Canada Of 1989;NA;fishing;1989;1981-1990;1;2;3;More than three
CHE-FRA[DFF]_1991A2;CHE-FRA[DFP]_2008N2;Enables;Fishing;Agreement between the Swiss Federal Council and the Government of the French Republic concerning the exercise of fishing and the protection of aquatic environments in the pArticleof the Doubs forming the border between the 2 States;Exchange of Notes between Switzerland and France relating to the modification of the implementing regulations of the agreement of July 29 1991 concerning the exercise of fishing and the protection of aquatic environments in the pArticleof the Doubs forming a border between the 2 States (together An Annex) Done in Paris on April 11 and 14 2008;NA;fishing;2008;2001-2010;3;1;4;More than three
CHE-FRA[DFF]_1991A2;CHE-FRA[DFB]_1991R2;Enables;Fishing;Agreement between the Swiss Federal Council and the Government of the French Republic concerning the exercise of fishing and the protection of aquatic environments in the pArticleof the Doubs forming the border between the 2 States;Implementing Regulations of the Agreement between the Swiss Federal Council and the Government of the French Republic concerning the exercise of fishing and the protection of aquatic environments in the pArticleof the Doubs forming borders between the 2 States;NA;fishing;1991;1991-2000;3;1;4;More than three
CHE-FRA[DFF]_1991A2;CHE-FRA[PDF]_1995N6;Enables;Fishing;Agreement between the Swiss Federal Council and the Government of the French Republic concerning the exercise of fishing and the protection of aquatic environments in the pArticleof the Doubs forming the border between the 2 States;Exchange of Notes between Switzerland and France Relating to the Interpretation of Articlecle 6 of the Agreement of 29 July 1991 concerning the exercise of fishing and the protection of aquatic environments in the pArticleof the Doubs forming a border between the 2 States;NA;fishing;1995;1991-2000;3;1;4;More than three
POL-USA[FSH]_1991A;USA-PPR[FSH]_1985A;Amends;Two Treaties;Fisheries Off The United States Coast- Agreement Between The United States Of America And Poland Of 1991;Fisheries Off The Coast Of The United States-Agreement Between The United States Of America And The Polish Peoples Republic;NA;fishing;1985;1981-1990;1;1;2;Less than three
FE09US_1991A;CU06EC_1984A;Amends;Fishing;Agreement In The Form Of Exchange Of Notes On The Further Extension Of And Amendments To The Agreement Between The United States Of America And The European Economic Community Concerning Fishing Off The Coast Of The United States;Fisheries Off The Coast Of The United States Agreement Between The United States Of America And The European Economic Community;NA;fishing;1984;1981-1990;1;2;3;More than three
TPNWLA_1991E:TPNWLA_1967A;TPNWLA_1967A;Amends;Energy;Amendment To The Treaty For The Prohibition Of Nuclear Weapons In Latin America;Treaty For The Prohibition Of Nuclear Weapons In Latin America (Treaty Of Tlatelolco);NA;energy;1967;Before 1970;1;2;3;More than three
CAN-USA[ARQ]_1991A;CAN-USA[LQE]_2009P;Cites;LRTAP;Agreement Between The Government Of The United States Of America And The Government Of Canada On Air Quality;Protocol Amending The 1978 Agreement Between The United States Of America And Canada On Great Lakes Water Quality As Amended On October 16 1983;NA;climate change;2009;2001-2010;4;1;5;More than three
CAN-USA[ARQ]_1991A;LRTAP_1979A;Cites;LRTAP;Agreement Between The Government Of The United States Of America And The Government Of Canada On Air Quality;Convention On Long-Range Transboundary Air Pollution;LRTAP;climate change;1979;1970-1980;4;9;13;More than three
BRA-URY[NDC]_1991A;BRA-URY[NDC]_1997P:NDC_1991A;Enables;Other;Cooperation Agreement between the Government of the Eastern Republic of Uruguay and the Government of the Federative Republic of Brazil for the Use of Natural Resources and the Development of the Cuareim River Basin;Complementary Adjustment to the Cooperation Agreement between the Government of the Eastern Republic of Uruguay and the Government of the Federative Republic of Brazil for the Use of Natural Resources and the Development of the Cuareim River Basin;NA;NA;1997;1991-2000;1;1;2;Less than three
ENIATC_1991A;SE05TC_2003P;Enables;Other;Convention On Environmental Impact Assessment In A Transboundary Context;Protocol On Strategic Environmental Assessment To The Convention On Environmental Impact Assessment In A Transboundary Context;NA;NA;2003;2001-2010;6;2;8;More than three
EE05FT_1990A;SF11FT_1990P;Enables;Two Treaties;Agreement Between The European Economic Community And The United Republic Of Tanzania On Fishing Off Tanzania;Protocol Setting Out The Fishing Opportunities And Financial Payments Provided For Under The Agreement Between The European Economic Community And The United Republic Of Tanzania On Fishing Off Tanzania;NA;fishing;1990;1981-1990;1;1;2;Less than three
IOPPRC_1990A;PR05NS_2000P;Enables;CLC;International Convention On Oil Pollution Preparedness Response And Cooperation;Protocol On Preparedness Response And Cooperation To Pollution Incidents By Hazardous And Noxious Substances;NA;energy;2000;1991-2000;8;2;10;More than three
IOPPRC_1990A;IE05PD_1984P:IE05PD_1971A;Cites;CLC;International Convention On Oil Pollution Preparedness Response And Cooperation;Protocol To Amend The International Convention On The Establishment Of An International Fund For Compensation For Oil Pollution Damage;NA;energy;1984;1981-1990;8;2;10;More than three
IOPPRC_1990A;CLC_1969A;Cites;CLC;International Convention On Oil Pollution Preparedness Response And Cooperation;International Convention On Civil Liability For Oil Pollution Damage;CLC;energy;1969;Before 1970;8;7;15;More than three
IOPPRC_1990A;ICLOPD_1984P:CLC_1969A;Cites;CLC;International Convention On Oil Pollution Preparedness Response And Cooperation;Protocol To Amend The International Convention On Civil Liability For Oil Pollution Damage;CLC;energy;1984;1981-1990;8;3;11;More than three
IOPPRC_1990A;MARPOL_1973A;Cites;MARPOL;International Convention On Oil Pollution Preparedness Response And Cooperation;International Convention For The Prevention Of Pollution From Ships (MARPOL) As Modified By The Protocol Of 1978;MARPOL;energy;1973;1970-1980;8;16;24;More than three
IOPPRC_1990A;INTSLS_1974A;Cites;CLC;International Convention On Oil Pollution Preparedness Response And Cooperation;International Convention For The Safety Of Life At Sea (SOLAS);NA;energy;1974;1970-1980;8;6;14;More than three
EE16FC_1990A1;DP14MW_2003P;Enables;Two Treaties;Agreement Between The European Economic Community And The Government Of Mauritius On Fishing In Mauritian Waters Protocol No 1 On The Fishing Opportunities Accorded By Mauritius And The Financial Contribution Accorded By The Community Protocol No 2 On Experimental Fishing For Crustaceans;Protocol Defining For The Period 3 December 2003 To 2 December 2007 The Fishing Opportunities And The Financial Compensation Provided For By The Agreement Between The European Economic Community And The Government Of Mauritius On Fishing In Mauritian Waters;NA;fishing;2003;2001-2010;1;1;2;Less than three
EE07CD_1990A;EF13CD_1998P;Enables;Fishing;Agreement Between The European Economic Community And The Republic Of Cote DIvoire On Fishing Off The Coast Of Cote DIvoire;Protocol Establishing The Fishing Rights And Financial Contribution Provided For In The Agreement Between The European Economic Community And The Republic Of Cote DIvoire On Fishing Off The Coast Of Cote DIvoire;NA;fishing;1998;1991-2000;4;4;8;More than three
EE07CD_1990A;SP16CD_2009P;Enables;Fishing;Agreement Between The European Economic Community And The Republic Of Cote DIvoire On Fishing Off The Coast Of Cote DIvoire;Protocol Setting Out For The Period From 1 July 2004 To 30 June 2007 The Fishing Opportunities And Financial Contribution Provided For In The Agreement Between The European Economic Community And The Republic Of Cote DIvoire On Fishing Off The Coast Of Cote DIvoire;NA;fishing;2009;2001-2010;4;2;6;More than three
CPV-EC[FSH]_1990A;EF13CV_1995P;Enables;Fishing;Agreement Between The European Community And The Republic Of Cape Verde On Fishing Off The Coast Of Cape Verde;Protocol Establishing The Fishing Rights And Financial Compensation Provided For In The Agreement Between The European Economic Community And The Republic Of Cape Verde On Fishing Off The Coast Of Cape Verde;NA;fishing;1995;1991-2000;3;1;4;More than three
CPV-EC[FSH]_1990A;EF13CV_1998P;Enables;Fishing;Agreement Between The European Community And The Republic Of Cape Verde On Fishing Off The Coast Of Cape Verde;Protocol Establishing The Fishing Rights And Financial Compensation Provided For In The Agreement Between The European Economic Community And The Republic Of Cape Verde On Fishing Off The Coast Of Cape Verde;NA;fishing;1998;1991-2000;3;1;4;More than three
TPNWLA_1990E:TPNWLA_1967A;TPNWLA_1967A;Amends;Energy;Amendment To The Treaty For The Prohibition Of Nuclear Weapons In Latin America;Treaty For The Prohibition Of Nuclear Weapons In Latin America (Treaty Of Tlatelolco);NA;energy;1967;Before 1970;1;2;3;More than three
MNSDOL_1990E;MNSDOL_1987P;Amends;UNFCCC;Amendment To The Montreal Protocol On Substances That Deplete The Ozone Layer;Montreal Protocol On Substances That Deplete The Ozone Layer;NA;climate change;1987;1981-1990;1;7;8;More than three
CHE-ITA[EIW]_1990P6;CHE-ITA[EIW]_1961A;Amends;Two Treaties;6 Additional Protocol To The Italo-Swiss Agreement Of April 25 1961 Concerning The Export Of Italian Wines To Switzerland;Agreement Concerning the Export of Italian Wines to Switzerland;NA;NA;1961;Before 1970;1;1;2;Less than three
CAN-EC[FRU]_1990A;CAN-EC[FFR]_1993A;Enables;Two Treaties;Agreement In The Form Of Exchanges Of Letters Between The European Community And The Government Of Canada Concerning Fisheries Relations Memorandum Of Understanding;Agreement In The Form Of Exchanges Of Letters Between The European Community And The Government Of Canada Concerning Fisheries Relations;NA;fishing;1993;1991-2000;1;1;2;Less than three
EE13BF_1990A;FL19EJ_1987A;Enables;Fishing;Agreement Amending The Agreement Between The European Economic Community And The Government Of The Democratic Republic Of Sao Tome And Principe On Fishing Off Sao Tome And Principe Signed At Brussels On 1 February 1984;Agreement In The Form Of An Exchange Of Letters Concerning The Provisional Application Of The Agreement Amending The Agreement Between The European Economic Community And The Government Of The Democratic Republic Of Sao Tome And Principe On Fishing Off Sao Tome And Principe Signed At Brussels On 1 February 1984 With Effect From 1 June 1987;NA;fishing;1987;1981-1990;2;1;3;More than three
EE13BF_1990A;EE19TP_1984A;Amends;Fishing;Agreement Amending The Agreement Between The European Economic Community And The Government Of The Democratic Republic Of Sao Tome And Principe On Fishing Off Sao Tome And Principe Signed At Brussels On 1 February 1984;Agreement Between The European Economic Community And The Government Of The Democratic Republic Of Sao Tome And Principe On Fishing Off Sao Tome And Principe Protocol Between The European Economic Community And The Government Of The Democratic Republic Of Sao Tome And Principe;NA;fishing;1984;1981-1990;2;3;5;More than three
EE06SL_1990A;FR11SL_1990P;Enables;Two Treaties;Agreement Between The European Economic Community And The Republic Of Sierra Leone On Fishing Off Sierra Leone;Protocol On The Fishing Rights And Financial Contribution Provided For In The Agreement Between The European Economic Community And The Republic Of Sierra Leone On Fishing Off Sierra Leone;NA;fishing;1990;1981-1990;1;1;2;Less than three
CHN-USA[FSP]_1990A;CHN-USA[PPF]_1985A;Amends;Two Treaties;Fisheries Off The United States Coast Agreement Between The United States Of America And The Peoples Republic Of China;Agreement Between The Government Of United States Of America And The Government Of Peoples Republic Of China Concerning Fisheries Off The Coast Of The United States;NA;fishing;1985;1981-1990;1;1;2;Less than three
AR16JS_1990P;AN23BM_1992P2;Enables;Other;Additional Protocol to the Protocol Relating to the Constitution of an International Commission for the Protection of the Moselle Against Pollution and to the Protocol Relating to the Constitution of an International Commission for the Protection of the Saar Against Pollution Relating to the Creation of a Joint Secretariat;Additional Protocol No2 To The Protocol Concerning The Constitution Of An International Commission For The Protection Of The Moselle Against Pollution Signed At Paris On December 20 1961 And To The Protocol Concerning The Constitution Of An International Commission For The Protection Of The Saar Against Pollution Pollution Signed In Paris On December 20 1961 As Well As To The Additional Protocol To These 2 Protocols Signed In Brussels On March 22 1990;NA;waste;1992;1991-2000;2;2;4;More than three
SP07CR_1990P;CNMSWA_1979A;Cites;CITES;Protocol Concerning Specially Protected Areas And Wildlife To The Convention For The Protection And Development Of The Marine Environment Of The Wider Caribbean Region;Convention On The Conservation Of Migratory Species Of Wild Animals;NA;biodiversity;1979;1970-1980;3;29;32;More than three
SP07CR_1990P;CITES_1973A;Cites;CITES;Protocol Concerning Specially Protected Areas And Wildlife To The Convention For The Protection And Development Of The Marine Environment Of The Wider Caribbean Region;Convention On International Trade In Endangered Species Of Wild Fauna And Flora;CITES;biodiversity;1973;1970-1980;3;7;10;More than three
PFLDSP_1989A;PFLDSP_1990P1:PFLDSP_1989A;Enables;Fishing;Convention For The Prohibition Of Fishing With Long Driftnets In The South Pacific;Protocol 1 To The Convention For The Prohibition Of Fishing With Long Driftnets In The South Pacific;NA;fishing;1990;1981-1990;2;1;3;More than three
PFLDSP_1989A;PFLDSP_1990P2:PFLDSP_1989A;Enables;Fishing;Convention For The Prohibition Of Fishing With Long Driftnets In The South Pacific;Protocol 2 To The Convention For The Prohibition Of Fishing With Long Driftnets In The South Pacific;NA;fishing;1990;1981-1990;2;1;3;More than three
APPDWM_1989E3:PRPDWM_1972A;PRPDWM_1972A;Amends;Waste;Amendment To Annex 3 To The Convention On The Prevention Of Marine Pollution By Dumping Of Wastes And Other Matter 1972;Convention On The Prevention Of Marine Pollution By Dumping Of Wastes And Other Matter;NA;waste;1972;1970-1980;1;7;8;More than three
CDPOHS_1989E;CD05HS_1983A;Amends;Two Treaties;Amendments Of The Agreement For Cooperation In Dealing With Pollution By Oil And Other Harmful Substances;Agreement For Cooperation In Dealing With Pollution Of The North Sea By Oil And Other Harmful Substances;NA;energy;1983;1981-1990;1;1;2;Less than three
CAN-USA[SLF]_1989A;CAN-USA[SLM]_1985A;Amends;Fishing;Pacific Salmon Fisheries Agreement Between The United States Of America And Canada Of 1989;Treaty Between The Government Of The United States Of America And The Government Of Canada Concerning Pacific Salmon;NA;fishing;1985;1981-1990;2;1;3;More than three
CTMHWD_1989A;LC06WD_1999P;Enables;NA;Basel Convention On The Control Of Transboundary Movements Of Hazardous Wastes And Their Disposal;Basel Protocol On Liability And Compensation For Damage Resulting From Transboundary Movements Of Hazardous Wastes And Their Disposal;NA;NA;1999;1991-2000;5;2;7;More than three
FE09US_1989A;CU06EC_1984A;Amends;Fishing;Agreement In The Form Of Exchange Of Notes On The Further Extension Of And Amendments To The Agreement Between The United States Of America And The European Economic Community Concerning Fishing Off The Coast Of The Unietd States;Fisheries Off The Coast Of The United States Agreement Between The United States Of America And The European Economic Community;NA;fishing;1984;1981-1990;1;2;3;More than three
RLISLS_1988P:INTSLS_1960A;INTSLS_1974A;Amends;NA;Protocol Of 1988 Relating To The International Convention For The Safety Of Life At Sea 1974;International Convention For The Safety Of Life At Sea (SOLAS);NA;NA;1974;1970-1980;2;6;8;More than three
RLISLS_1988P:INTSLS_1960A;RLISLS_1978P:INTSLS_1960A;Supersedes;NA;Protocol Of 1988 Relating To The International Convention For The Safety Of Life At Sea 1974;Protocol Of 1978 Relating To The International Convention For The Safety Of Life At Sea 1974;NA;NA;1978;1970-1980;2;2;4;More than three
GBR-IRL[CSC]_1988A2;GBR-IRL[CSC]_1988P2;Enables;Two Treaties;Agreement Between The Government Of The United Kingdom Of Great Britain And Northern Ireland And The Government Of The Republic Of Ireland Concerning The Delimitation Of Areas Of The Continental Shelf Between The 2 Countries;Protocol Supplementary To The Agreement Between The Government Of Ireland And The Government Of The United Kingdom Concerning The Delimitation Of Areas Of The Continental Shelf Between The 2 Countries;NA;delimitation;1988;1981-1990;1;1;2;Less than three
EE06FR_1988A;FL17SJ_1988A;Enables;Fishing;Agreement Between The European Economic Community And The Government Of The Peoples Republic Of Mozambique On Fisheries Relations;Agreement In The Form Of An Exchange Of Letters Concerning The Provisional Application Of The Agreement Between The European Economic Community And The Government Of The Peoples Republic Of Mozambique On Fishing Off The Coast Of Mozambique Initialled In Brussels On 11 December 1986 For The Period StArticleng 1 January 1987;NA;fishing;1988;1981-1990;2;1;3;More than three
EE06FR_1988A;EF11FR_1988P;Enables;Fishing;Agreement Between The European Economic Community And The Government Of The Peoples Republic Of Mozambique On Fisheries Relations;Protocol Establishing The Fishing Rights And Contributions Provided For In The Agreement Between The European Economic Community And The Government Of The Peoples Republic Of Mozambique On Fisheries Relations;NA;fishing;1988;1981-1990;2;1;3;More than three
EE07WA_1987A;DP14FA_1997P;Enables;Fishing;Agreement Between The European Economic Community And The Government Of The Peoples Republic Of Angola On Fishing In The Waters Of Angola;Protocol Defining (for The Period Between 3 May 1996 To 2 May 1999) The Fishing Opportunities And Financial Compensation Provided For In The Agreement Between The European Economic Community And The Peoples Republic Of Angola On Fishing Off Angola;NA;fishing;1997;1991-2000;1;2;3;More than three
EE25AA_1987A;EF17JD_1998P;Enables;Fishing;Agreement Between The European Economic Community And The Government Of The Republic Of Guinea Amending The Agreement Between The European Economic Community And The Government Of The Revolutionary Peoples Republic Of Guinea On Fishing Off The Coast Of Guinea Signed At Conakry On 7 February 1983 Protocol Establishing The Fishing Rights And Financial Compensation For The Period 8 August 1986 To 7 August 1989;Protocol Establishing The Fishing Possibilities And The Financial Compensation Provided For In The Agreement Between The European Economic Community And The Government Of The Revolutionary Peoples Republic Of Guinea On Fishing Off The Guinean Coast For The Period 1 January 1998 To 31 December 1999;NA;fishing;1998;1991-2000;2;3;5;More than three
EE25AA_1987A;EE22GL_1983A;Amends;Fishing;Agreement Between The European Economic Community And The Government Of The Republic Of Guinea Amending The Agreement Between The European Economic Community And The Government Of The Revolutionary Peoples Republic Of Guinea On Fishing Off The Coast Of Guinea Signed At Conakry On 7 February 1983 Protocol Establishing The Fishing Rights And Financial Compensation For The Period 8 August 1986 To 7 August 1989;Agreement Between The European Economic Community And The Government Of The Revolutionary Peoples Republic Of Guinea On Fishing Off The Guinean Coast Protocol Defining The Fishing Rights And Financial Compensation Provided For In The Agreement Between The European Economic Community And The Revolutionary Peoples Republic Of Guinea Exchange Of Letters;NA;fishing;1983;1981-1990;2;2;4;More than three
EE04FS_1987A;DP13FS_1999P;Enables;Fishing;Agreement Between The European Economic Community And The Republic Of Seychelles On Fishing Off Seychelles;Protocol Defining For The Period 18 January 1999 To 17 January 2002 The Fishing Opportunities And The Financial Contribution Provided For By The Agreement Between The European Economic Community And The Republic Of Seychelles On Fishing Off Seychelles;NA;fishing;1999;1991-2000;2;2;4;More than three
JPN-TUV[TFA]_1987S;JPN-TUV[FSH]_1986A;Amends;Two Treaties;Memorandum Of Understanding Concerning Agreements Between Tuvalu And The Federation Of Japan Tuna Fisheries Cooperative Associations;Agreement On Fisheries Between The Government Of Tuvalu And The Government Of Japan;NA;fishing;1986;1981-1990;1;1;2;Less than three
AW04WH_1987E6:RAMSA_1971A;RAMSA_1971A;Amends;RAMSA;Amendments To Articlecles 6 And 7 Of The Convention On Wetlands Of International Importance Especially As Waterfowl Habitat;Convention On Wetlands Of International Importance Especially As Waterfowl Habitat;RAMSA;biodiversity;1971;1970-1980;1;5;6;More than three
PNESPR_1986A;CC04PR_1986P;Enables;UNCLOS;Convention For The Protection Of The Natural Resources And Environment Of The South Pacific Region;Protocol Concerning Cooperation In Combating Pollution Emergencies In The South Pacific Region;NA;waste;1986;1981-1990;4;1;5;More than three
PNESPR_1986A;OP04PR_2006P;Enables;UNCLOS;Convention For The Protection Of The Natural Resources And Environment Of The South Pacific Region;Protocol On Oil Pollution Preparedness Response And Cooperation In The Pacific Region;NA;energy;2006;2001-2010;4;4;8;More than three
PNESPR_1986A;HN06PR_2006P;Enables;UNCLOS;Convention For The Protection Of The Natural Resources And Environment Of The South Pacific Region;Protocol On Hazardous And Noxious Substances Pollution Preparadness Response And Cooperation In The Pacific Region;NA;waste;2006;2001-2010;4;5;9;More than three
PNESPR_1986A;PPSPRD_1986P;Enables;UNCLOS;Convention For The Protection Of The Natural Resources And Environment Of The South Pacific Region;Protocol For The Prevention Of Pollution Of The South Pacific Region By Dumping;NA;waste;1986;1981-1990;4;1;5;More than three
EE25FC_1986A1;DP15FM_2009P;Enables;Two Treaties;Agreement Between The European Economic Community And The Government Of The Democratic Republic Of Madagascar On Fishing Off Madagascar Protocol 1 Between The European Economic Community And The Government Of The Democratic Republic Of Madagascar On Tuna Fishing Protocol 2 Between The European Economic Community And The Government Of The Democratic Republic Of Madagascar On Types Of Fishing Other Than Those Covered By Protocol 1;Protocol Defining For The Period 1 January 2004 To 31 December 2006 The Tuna Fishing Opportunities And The Financial Contribution Provided For In The Agreement Between The European Economic Community And The Democratic Republic Of Madagascar On Fishing Off Madagascar;NA;fishing;2009;2001-2010;1;1;2;Less than three
PA04EA_1985E1;CNLSEA_1969A;Amends;Other;Amendment To Paragraph 1 Articlecle 13 Of The Convention On The Conservation Of The Living Resources Of The South East Atlantic;Convention On The Conservation Of The Living Resources Of The South East Atlantic;NA;NA;1969;Before 1970;1;2;3;More than three
ACLSEA_1985E8;CNLSEA_1969A;Amends;Other;Amendment For Articlecles 8 17 19 And 21 Of The Convention On The Conservation Of The Living Resources Of The South East Atlantic;Convention On The Conservation Of The Living Resources Of The South East Atlantic;NA;NA;1969;Before 1970;1;2;3;More than three
ER07AC_1985P:ER07AC_1981A;ER07AC_1981A;Amends;Two Treaties;Protocol To Amend The Agreement For The Establishment Of A Regional Centre On Agrarian Reform And Rural Development Of Latin America And The Caribbean;Agreement For The Establishment Of A Regional Centre On Agrarian Reform And Rural Development Of Latin America And The Caribbean;NA;NA;1981;1981-1990;1;1;2;Less than three
PM05AR_1985A;PA05AR_1985P;Enables;Other;Convention For The Protection Management And Development Of The Marine And Coastal Environment Of The Eastern African Region;Protocol Concerning Protected Areas And Wild Fauna And Flora In The Eastern African Region;NA;NA;1985;1981-1990;2;1;3;More than three
PM05AR_1985A;CC05AR_1985P;Enables;Waste;Convention For The Protection Management And Development Of The Marine And Coastal Environment Of The Eastern African Region;Protocol Concerning Cooperation In Combating Marine Pollution In Cases Of Emergency In The Eastern African Region;NA;waste;1985;1981-1990;2;1;3;More than three
VIENNA_1985A;MNSDOL_1999E;Enables;VIENNA;Vienna Convention For The Protection Of The Ozone Layer;Amendment To The Montreal Protocol On Substances That Deplete The Ozone Layer;VIENNA;climate change;1999;1991-2000;3;2;5;More than three
VIENNA_1985A;MNSDOL_1987P;Enables;VIENNA;Vienna Convention For The Protection Of The Ozone Layer;Montreal Protocol On Substances That Deplete The Ozone Layer;VIENNA;climate change;1987;1981-1990;3;7;10;More than three
ARIPPS_1984E:MARPOL_1973A;MARPOL_1973A;Amends;MARPOL;Amendments To The Annex Of The Protocol Of 1978 Relating To The International Convention For The Prevention Of Pollution From Ships 1973;International Convention For The Prevention Of Pollution From Ships (MARPOL) As Modified By The Protocol Of 1978;MARPOL;waste;1973;1970-1980;1;16;17;More than three
RMICAT_1984P;INTCAT_1966A;Amends;Other;Protocol Relating To Modification Of The International Convention For The Conservation Of Atlantic Tunas;International Convention For The Conservation Of Atlantic Tunas;NA;NA;1966;Before 1970;1;2;3;More than three
