"","manyID","CountryID","Title","type","agr_type"
"212","IRN-RUS[SCS]_1927A","RUS","Agreement Between Persia And The Union Of Soviet Socialist Republics Regarding The Exploitation Of The Fisheries On The Southern Shore Of The Caspian Sea","A","Agreement"
"213","TRTYAS_1927A","PRT","Treaty Concerning The Archipelago Of Spitsbergen","A","Agreement"
"214","TRTYAS_1927A","HUN","Treaty Concerning The Archipelago Of Spitsbergen","A","Agreement"
"215","IC05DA_1927A","RUS","International Agreement For The Creation Of An International Office For Dealing With Contagious Diseases Of Animals","A","Agreement"
"216","HNTLCR_1927E:HNTLCR_1897A","CHE","Amendments To The Convention Concerning Hunting On Lake Constance And The Rhine","E","Amendment"
"217","DEU-POL[FWW]_1927A","POL","Convention Between Germany And Poland Concerning Fishing In Frontier Waters And Watercourses","A","Agreement"
"218","DEU-LTU[SSR]_1928A","LTU","Convention Between The German Reich And The Lithuanian Republic Relating To Fishing In The Kurische Haff The Skirwieth Russ And Memel Rivers And In The Wystit Lake The Lepone Schirwindt And Scheschuppe Rivers","A","Agreement"
"219","TRTYAS_1928A","VEN","Treaty Concerning The Archipelago Of Spitsbergen","A","Agreement"
"220","CZE-POL[WWB]_1928A","POL","Convention Between The Polish Republic And The Czechoslovak Republic Regarding Fishing And The Preservation Of Fish In Frontier Waters And In The Waters Of Their Basins","A","Agreement"
"221","PRVNDL_1928A","MEX","Convention On Prevention Of Diseases In Livestock","A","Agreement"
"222","PRVNDL_1928A","USA","Convention On Prevention Of Diseases In Livestock","A","Agreement"
"223","USWHLP_1928A","LUX","Convention Concerning The Use Of White Lead In Painting","A","Agreement"
"224","IC05DA_1928A","AUT","International Agreement For The Creation Of An International Office For Dealing With Contagious Diseases Of Animals","A","Agreement"
"225","USWHLP_1928A","CUB","Convention Concerning The Use Of White Lead In Painting","A","Agreement"
"226","TRTYAS_1928A","CHL","Treaty Concerning The Archipelago Of Spitsbergen","A","Agreement"
"227","GBR-IRL[FGB]_1928A","FRA","Agreement Between His Majestys Governments In The United Kingdom And The Irish Free State And The French Government Regarding The Limits Of French Fisheries In Granville Bay","A","Agreement"
"228","GBR-IRL[FGB]_1928A","GBR","Agreement Between His Majestys Governments In The United Kingdom And The Irish Free State And The French Government Regarding The Limits Of French Fisheries In Granville Bay","A","Agreement"
"229","USWHLP_1929A","FIN","Convention Concerning The Use Of White Lead In Painting","A","Agreement"
"230","INTRPP_1929A","BEL","International Convention For The Protection Of Plants","A","Agreement"
"231","INTRPP_1929A","EGY","International Convention For The Protection Of Plants","A","Agreement"
"232","INTRPP_1929A","FIN","International Convention For The Protection Of Plants","A","Agreement"
"233","INTRPP_1929A","ITA","International Convention For The Protection Of Plants","A","Agreement"
"234","INTRPP_1929A","NLD","International Convention For The Protection Of Plants","A","Agreement"
"235","NOR-SWE[QSW]_1929A","NOR","Convention Between Norway And Sweden On Certain Questions Relating To The Law On Watercourses","A","Agreement"
"236","NOR-SWE[QSW]_1929A","SWE","Convention Between Norway And Sweden On Certain Questions Relating To The Law On Watercourses","A","Agreement"
"237","USWHLP_1929A","NOR","Convention Concerning The Use Of White Lead In Painting","A","Agreement"
"238","RR06BS_1929A","DNK","Agreement Regarding The Regulation Of Plaice (Pleuronectes Platessa) And Flounder (Pleuronectes Flesus) Fishing In The Baltic Sea","A","Agreement"
"239","RR06BS_1929A","POL","Agreement Regarding The Regulation Of Plaice (Pleuronectes Platessa) And Flounder (Pleuronectes Flesus) Fishing In The Baltic Sea","A","Agreement"
"240","RR06BS_1929A","SWE","Agreement Regarding The Regulation Of Plaice (Pleuronectes Platessa) And Flounder (Pleuronectes Flesus) Fishing In The Baltic Sea","A","Agreement"
"241","IC05DA_1930A","JPN","International Agreement For The Creation Of An International Office For Dealing With Contagious Diseases Of Animals","A","Agreement"
"242","TRTYAS_1930A","AUT","Treaty Concerning The Archipelago Of Spitsbergen","A","Agreement"
"243","IC05DA_1930A","TUR","International Agreement For The Creation Of An International Office For Dealing With Contagious Diseases Of Animals","A","Agreement"
"244","TRTYAS_1930A","ALB","Treaty Concerning The Archipelago Of Spitsbergen","A","Agreement"
"245","PH05BS_1930A","CAN","Convention For The Preservation Of The Halibut Fishery Of The Northern Pacific Ocean And Bering Sea","A","Agreement"
"246","PH05BS_1930A","USA","Convention For The Preservation Of The Halibut Fishery Of The Northern Pacific Ocean And Bering Sea","A","Agreement"
"247","GBR-RUS[CCT]_1930A","RUS","Temporary Agreement Between The Governments Of The United Kingdom And Of The Union Of Soviet Socialist Republics For The Regulation Of The Fisheries In Waters Contiguous To The Northern Coasts Of The Territory Of The USSR","A","Agreement"
"248","GBR-RUS[CCT]_1930A","GBR","Temporary Agreement Between The Governments Of The United Kingdom And Of The Union Of Soviet Socialist Republics For The Regulation Of The Fisheries In Waters Contiguous To The Northern Coasts Of The Territory Of The USSR","A","Agreement"
"249","TRFOSI_1930A","NOR","Treaty Concerning Fishing In The Otto Sverdrup Islands","A","Agreement"
"250","TRFOSI_1930A","GBR","Treaty Concerning Fishing In The Otto Sverdrup Islands","A","Agreement"
"251","LTU-LVA[FBW]_1931A","LVA","Convention Between Latvia And Lithuania Relating To Fishing In Boundary Waters","A","Agreement"
"252","LTU-LVA[FBW]_1931A","LTU","Convention Between Latvia And Lithuania Relating To Fishing In Boundary Waters","A","Agreement"
"253","IC05DA_1931A","URY","International Agreement For The Creation Of An International Office For Dealing With Contagious Diseases Of Animals","A","Agreement"
"254","AUT-LIE[RTW]_1931A","AUT","Treaty Between Austria And Liechtenstein Regarding The Regulation Of The Rhine And Tributary Waters","A","Agreement"
"255","AUT-LIE[RTW]_1931A","LIE","Treaty Between Austria And Liechtenstein Regarding The Regulation Of The Rhine And Tributary Waters","A","Agreement"
"256","TRTYAS_1931A","POL","Treaty Concerning The Archipelago Of Spitsbergen","A","Agreement"
"257","RGLTNW_1931A","CAN","Convention For The Regulation Of Whaling","A","Agreement"
"258","RGLTNW_1931A","DNK","Convention For The Regulation Of Whaling","A","Agreement"
"259","RGLTNW_1931A","FIN","Convention For The Regulation Of Whaling","A","Agreement"
"260","RGLTNW_1931A","FRA","Convention For The Regulation Of Whaling","A","Agreement"
"261","RGLTNW_1931A","ITA","Convention For The Regulation Of Whaling","A","Agreement"
"262","RGLTNW_1931A","MEX","Convention For The Regulation Of Whaling","A","Agreement"
"263","RGLTNW_1931A","NLD","Convention For The Regulation Of Whaling","A","Agreement"
"264","RGLTNW_1931A","NZL","Convention For The Regulation Of Whaling","A","Agreement"
"265","RGLTNW_1931A","NOR","Convention For The Regulation Of Whaling","A","Agreement"
"266","RGLTNW_1931A","POL","Convention For The Regulation Of Whaling","A","Agreement"
"267","RGLTNW_1931A","ZAF","Convention For The Regulation Of Whaling","A","Agreement"
"268","RGLTNW_1931A","ESP","Convention For The Regulation Of Whaling","A","Agreement"
"269","RGLTNW_1931A","CHE","Convention For The Regulation Of Whaling","A","Agreement"
"270","RGLTNW_1931A","TUR","Convention For The Regulation Of Whaling","A","Agreement"
"271","RGLTNW_1931A","GBR","Convention For The Regulation Of Whaling","A","Agreement"
"272","RGLTNW_1931A","USA","Convention For The Regulation Of Whaling","A","Agreement"
"273","DNK-SWE[MGB]_1931A","DNK","Agreement Between Denmark And Sweden Regarding Certain Provisions For The Protection Of Migratory Game Birds","A","Agreement"
"274","DNK-SWE[MGB]_1931A","SWE","Agreement Between Denmark And Sweden Regarding Certain Provisions For The Protection Of Migratory Game Birds","A","Agreement"
"275","RGLTNW_1932A","NIC","Convention For The Regulation Of Whaling","A","Agreement"
"276","PRTBUA_1932A","POL","Convention For The Protection Of Birds Useful To Agriculture","A","Agreement"
"277","RGLTNW_1932A","MCO","Convention For The Regulation Of Whaling","A","Agreement"
"278","JPN-RUS[ARS]_1932A","JPN","Treaty Between Japan And The Union Of Soviet Socialist Republics Concerning Access Rights To Siberia","A","Agreement"
"279","JPN-RUS[ARS]_1932A","RUS","Treaty Between Japan And The Union Of Soviet Socialist Republics Concerning Access Rights To Siberia","A","Agreement"
"280","RGLTNW_1932A","BRA","Convention For The Regulation Of Whaling","A","Agreement"
"281","MG16IS_1932N","ITA","Exchange Of Notes Between His Majestys Government In The United Kingdom And The Italian Government Constituting An Agreement For The Control Of Illicit Traffic In Ivory And Rhino Horn Across The Frontiers Of Kenya Colony And Italian Somaliland","N","Notes"
"282","MG16IS_1932N","GBR","Exchange Of Notes Between His Majestys Government In The United Kingdom And The Italian Government Constituting An Agreement For The Control Of Illicit Traffic In Ivory And Rhino Horn Across The Frontiers Of Kenya Colony And Italian Somaliland","N","Notes"
"283","DNK-SWE[WBC]_1932A2:DNK-SWE[WBC]_1932A2","DNK","Convention Between Denmark And Sweden With Regard To Fishing In The Waters Bordering On The 2 Countries","A2","Agreement"
"284","DNK-SWE[WBC]_1932A2:DNK-SWE[WBC]_1932A2","SWE","Convention Between Denmark And Sweden With Regard To Fishing In The Waters Bordering On The 2 Countries","A2","Agreement"
"285","DN05KS_1932A","DNK","Convention Between Denmark Norway And Sweden Concerning The Preservation Of Plaice In The Skagerak Kattegat And Sound","A","Agreement"
"286","DN05KS_1932A","NOR","Convention Between Denmark Norway And Sweden Concerning The Preservation Of Plaice In The Skagerak Kattegat And Sound","A","Agreement"
"287","DN05KS_1932A","SWE","Convention Between Denmark Norway And Sweden Concerning The Preservation Of Plaice In The Skagerak Kattegat And Sound","A","Agreement"
"288","RGLTNW_1933A","EGY","Convention For The Regulation Of Whaling","A","Agreement"
"289","USWHLP_1933A","VEN","Convention Concerning The Use Of White Lead In Painting","A","Agreement"
"290","TMPRRF_1933A","RUS","Temporary Fisheries Convention","A","Agreement"
"291","TMPRRF_1933A","GBR","Temporary Fisheries Convention","A","Agreement"
"292","USWHLP_1933A","URY","Convention Concerning The Use Of White Lead In Painting","A","Agreement"
"293","USWHLP_1933A","COL","Convention Concerning The Use Of White Lead In Painting","A","Agreement"
"294","FIN-RUS[UNR]_1933A","FIN","Convention Between The Republic Of Finland And The Union Of Soviet Socialist Republics Concerning Reindeer","A","Agreement"
"295","FIN-RUS[UNR]_1933A","RUS","Convention Between The Republic Of Finland And The Union Of Soviet Socialist Republics Concerning Reindeer","A","Agreement"
"296","RPFFNS_1933A","BEL","Convention Relative To The Preservation Of Fauna And Flora In Their Natural State","A","Agreement"
"297","RPFFNS_1933A","EGY","Convention Relative To The Preservation Of Fauna And Flora In Their Natural State","A","Agreement"
"298","RPFFNS_1933A","FRA","Convention Relative To The Preservation Of Fauna And Flora In Their Natural State","A","Agreement"
"299","RPFFNS_1933A","ITA","Convention Relative To The Preservation Of Fauna And Flora In Their Natural State","A","Agreement"
"300","RPFFNS_1933A","PRT","Convention Relative To The Preservation Of Fauna And Flora In Their Natural State","A","Agreement"
"301","RPFFNS_1933A","ZAF","Convention Relative To The Preservation Of Fauna And Flora In Their Natural State","A","Agreement"
"302","RPFFNS_1933A","GBR","Convention Relative To The Preservation Of Fauna And Flora In Their Natural State","A","Agreement"
"303","USWHLP_1934A","NIC","Convention Concerning The Use Of White Lead In Painting","A","Agreement"
"304","FIN-RUS[SLL]_1934A","FIN","Convention Between Finland And The Union Of Soviet Socialist Republics Concerning Fishing And Sealing In Lake Ladoga","A","Agreement"
"305","FIN-RUS[SLL]_1934A","RUS","Convention Between Finland And The Union Of Soviet Socialist Republics Concerning Fishing And Sealing In Lake Ladoga","A","Agreement"
"306","CZE-HUN[HFW]_1934A","HUN","Agreement Between The Kingdom Of Hungary And The Czechoslovak Republic Concerning The Fixing Of A Uniform General Close Season For Fishing And The Conditions For The Authorization Of Night Fishing In The Czechoslovak Hungarian Frontier Watercourses","A","Agreement"
"307","RDHPAS_1934A1:RDHPAS_1923A1","PAN","Convention Relating To The Development Of Hydraulic Power Affecting More Than 1 State","A1","Agreement"
"308","GBR-NOR[DFG]_1934A","NOR","Agreement Between His Majestys Government In The United Kingdom And The Norwegian Government Regarding Claims In Respect Of Damage To Fishing Gear","A","Agreement"
"309","GBR-NOR[DFG]_1934A","GBR","Agreement Between His Majestys Government In The United Kingdom And The Norwegian Government Regarding Claims In Respect Of Damage To Fishing Gear","A","Agreement"
"310","INCCDA_1935A","BEL","International Convention For The Campaign Against Contagious Diseases Of Animals","A","Agreement"
"311","INCCDA_1935A","BGR","International Convention For The Campaign Against Contagious Diseases Of Animals","A","Agreement"
"312","INCCDA_1935A","POL","International Convention For The Campaign Against Contagious Diseases Of Animals","A","Agreement"
"313","INCCDA_1935A","ROU","International Convention For The Campaign Against Contagious Diseases Of Animals","A","Agreement"
"314","INCCDA_1935A","RUS","International Convention For The Campaign Against Contagious Diseases Of Animals","A","Agreement"
"315","INCCDA_1935A","TUR","International Convention For The Campaign Against Contagious Diseases Of Animals","A","Agreement"
"316","IT04AO_1935A","CHL","International Convention Concerning The Transit Of Animals Meat And Other Products Of Animal Origin","A","Agreement"
"317","IE11MP_1935A","CHL","International Convention Concerning The Export And Import Of Animal Products (Other Than Meat Meat Preparations Fresh Animal Products Milk And Milk Products)","A","Agreement"
"318","RGLTNW_1935A","ECU","Convention For The Regulation Of Whaling","A","Agreement"
"319","FS16BC_1935A","CAN","Convention For The Final Settlement Of The Difficulties Arising Through Complaints Of Damage Done In The State Of Washington By Fumes Discharged From The Smelter Of The Consolidated Mining And Smelting Company Trail British Columbia","A","Agreement"
