"","manyID","CountryID","Title","type","agr_type"
"8779","TS05FZ_1995A","BRN","Treaty On The South East Asia Nuclear Weapon Free Zone","A","Agreement"
"8780","TS05FZ_1995A","KHM","Treaty On The South East Asia Nuclear Weapon Free Zone","A","Agreement"
"8781","TS05FZ_1995A","IDN","Treaty On The South East Asia Nuclear Weapon Free Zone","A","Agreement"
"8782","TS05FZ_1995A","LAO","Treaty On The South East Asia Nuclear Weapon Free Zone","A","Agreement"
"8783","TS05FZ_1995A","MYS","Treaty On The South East Asia Nuclear Weapon Free Zone","A","Agreement"
"8784","TS05FZ_1995A","MMR","Treaty On The South East Asia Nuclear Weapon Free Zone","A","Agreement"
"8785","TS05FZ_1995A","PHL","Treaty On The South East Asia Nuclear Weapon Free Zone","A","Agreement"
"8786","TS05FZ_1995A","SGP","Treaty On The South East Asia Nuclear Weapon Free Zone","A","Agreement"
"8787","TS05FZ_1995A","THA","Treaty On The South East Asia Nuclear Weapon Free Zone","A","Agreement"
"8788","TS05FZ_1995A","VNM","Treaty On The South East Asia Nuclear Weapon Free Zone","A","Agreement"
"8789","UNFCCC_1992A","KHM","United Nations Framework Convention On Climate Change","A","Agreement"
"8790","PRWCNH_1995A","ISL","Convention For The Protection Of The World Cultural And Natural Heritage","A","Agreement"
"8791","PC07HS_1995A","USA","Agreement To Promote Compliance With International Conservation And Management Measures By Fishing Vessels On The High Seas","A","Agreement"
"8792","BGR-GRC[HNW]_1995A","BGR","Agreement Between The Government Of The Hellenic Republic And The Government Of The Republic Of Bulgaria For The Use Of The Nestos River Waters","A","Agreement"
"8793","BGR-GRC[HNW]_1995A","GRC_EC","Agreement Between The Government Of The Hellenic Republic And The Government Of The Republic Of Bulgaria For The Use Of The Nestos River Waters","A","Agreement"
"8794","ISR-KAZ[ENP]_1995A","ISR","Agreement Between The Government Of Kazakhstan And The Government Of Israel On Cooperation In The Field Of Environmental Protection","A","Agreement"
"8795","ISR-KAZ[ENP]_1995A","KAZ","Agreement Between The Government Of Kazakhstan And The Government Of Israel On Cooperation In The Field Of Environmental Protection","A","Agreement"
"8796","CTMHWD_1995A","HND","Convention On The Control Of Transboundary Movements Of Hazardous Wastes And Their Disposal","A","Agreement"
"8797","CTMHWD_1995A","MAR","Convention On The Control Of Transboundary Movements Of Hazardous Wastes And Their Disposal","A","Agreement"
"8798","UNFCCC_1992A","ARE","United Nations Framework Convention On Climate Change","A","Agreement"
"8799","ESTWTO_1995A","HTI","Agreement Establishing The World Trade Organization","A","Agreement"
"8800","ENVRNP_1996A","NLD","Agreement On Environmental Protection","A","Agreement"
"8801","ENVRNP_1996A","ROU","Agreement On Environmental Protection","A","Agreement"
"8802","INRCVI_1996A","AZE","Convention Intergovernmental Regarding Cooperation In The Field Of Veterinary Issues","A","Agreement"
"8803","INRCVI_1996A","ROU","Convention Intergovernmental Regarding Cooperation In The Field Of Veterinary Issues","A","Agreement"
"8804","CPRSVI_1996A","POL","Convention On Cooperation In The Field Of Sanitary And Veterinary Issues","A","Agreement"
"8805","CPRSVI_1996A","ROU","Convention On Cooperation In The Field Of Sanitary And Veterinary Issues","A","Agreement"
"8806","CPRTVM_1996A","BGR","Convention On Cooperation In The Field Of Veterinary Medicine","A","Agreement"
"8807","CPRTVM_1996A","RUS","Convention On Cooperation In The Field Of Veterinary Medicine","A","Agreement"
"8808","INTCDE_1996A","ARM","Intergovernmental Agreement On Cooperation Development In The Energy Field","A","Agreement"
"8809","INTCDE_1996A","ROU","Intergovernmental Agreement On Cooperation Development In The Energy Field","A","Agreement"
"8810","IE05FI_1996A","GEO","Intergovernmental Agreement On Economic Science And Technology Cooperation In The Field Of Agriculture And Food Industry","A","Agreement"
"8811","IE05FI_1996A","ROU","Intergovernmental Agreement On Economic Science And Technology Cooperation In The Field Of Agriculture And Food Industry","A","Agreement"
"8812","INTCSV_1996A","GEO","Intergovernmental Covenant In The Field Of Sanitary And Veterinary","A","Agreement"
"8813","INTCSV_1996A","ROU","Intergovernmental Covenant In The Field Of Sanitary And Veterinary","A","Agreement"
"8814","RLTDLC_1996A","CAF","Convention Relating To The Development Of The Lake Chad Basin","A","Agreement"
"8815","ISR-UKR[UEP]_1996A","ISR","Agreement Between The Government Of The State Of Israel And The Government Of Ukraine On Cooperation In The Field Of Environmental Protection","A","Agreement"
"8816","ISR-UKR[UEP]_1996A","UKR","Agreement Between The Government Of The State Of Israel And The Government Of Ukraine On Cooperation In The Field Of Environmental Protection","A","Agreement"
"8817","CTMHWD_1996A","SGP","Convention On The Control Of Transboundary Movements Of Hazardous Wastes And Their Disposal","A","Agreement"
"8818","PRVMIA_1996A","ARM","Convention Concerning The Prevention Of Major Industrial Accidents","A","Agreement"
"8819","UNFCCC_1992A","SYR","United Nations Framework Convention On Climate Change","A","Agreement"
"8820","INPNVP_1996A","CHL","International Convention For The Protection Of New Varieties Of Plants","A","Agreement"
"8821","CITES_1973A","MNG","Convention On International Trade In Endangered Species Of Wild Fauna And Flora","A","Agreement"
"8822","ESIOTC_1996A","MDG","Agreement For The Establishment Of The Indian Ocean Tuna Commission","A","Agreement"
"8823","EST-RUS[RFE]_1996A","EST","Agreement Between The Government Of The Republic Of Estonia And The Government Of The Russian Federation On Cooperation In The Field Of Environment","A","Agreement"
"8824","EST-RUS[RFE]_1996A","RUS","Agreement Between The Government Of The Republic Of Estonia And The Government Of The Russian Federation On Cooperation In The Field Of Environment","A","Agreement"
"8825","CNEWNH_1996A","TUN","Convention On The Conservation Of European Wildlife And Natural Habitats","A","Agreement"
"8826","INTRTT_1996A","ESP","International Tropical Timber Agreement","A","Agreement"
"8827","WT04PM_1996A","QAT","World Trade Organization Agreement On The Application Of Sanitary And Phytosanitary Measures","A","Agreement"
"8828","WT04PM_1996A","FJI","World Trade Organization Agreement On The Application Of Sanitary And Phytosanitary Measures","A","Agreement"
"8829","VIENNA_1985A","LBR","Convention For The Protection Of The Ozone Layer","A","Agreement"
"8830","PLPAPR_1996S","KOR_PRK","Plant Protection Agreement For The Asia And Pacific Region","S","Strategy"
"8831","IL10FS_1996A","URY","Agreement For The Implementation Of The Law Of The Sea Convention Relating To The Conservation And Management Of Straddling Fish Stocks And Highly Migratory Fish Stocks","A","Agreement"
"8832","RAMSA_1971A","COG","Convention On Wetlands Of International Importance Especially As Waterfowl Habitat","A","Agreement"
"8833","CSCBNS_1996A","POL","Agreement On The Conservation Of Small Cetaceans Of The Baltic And North Seas","A","Agreement"
"8834","ESTWTO_1996A","ECU","Agreement Establishing The World Trade Organization","A","Agreement"
"8835","WT04PM_1996A","ECU","World Trade Organization Agreement On The Application Of Sanitary And Phytosanitary Measures","A","Agreement"
"8836","VIENNA_1985A","QAT","Convention For The Protection Of The Ozone Layer","A","Agreement"
"8837","RI04LS_1996A11:UNCLOS_1982A","NRU","Agreement Relating To The Implementation Of Part 11 Of The United Nations Convention On The Law Of The Sea","A11","Agreement"
"8838","ANTRCT_1996A","TUR","Antarctic Treaty","A","Agreement"
"8839","PC07HS_1996A","ARG","Agreement To Promote Compliance With International Conservation And Management Measures By Fishing Vessels On The High Seas","A","Agreement"
"8840","TI05PP_1996A","ISR","Treaty On The International Recognition Of The Deposit Of Microorganisms For The Purposes Of Patent Procedure","A","Agreement"
"8841","WT04PM_1996A","HTI","World Trade Organization Agreement On The Application Of Sanitary And Phytosanitary Measures","A","Agreement"
"8842","IR06PC_1996A","TON","International Convention Relating To Intervention On The High Seas In Cases Of Oil Pollution Casualties","A","Agreement"
"8843","CLC_1969A","TON","International Convention On Civil Liability For Oil Pollution Damage","A","Agreement"
"8844","IE05PD_1996A","TON","International Convention On The Establishment Of An International Fund For Compensation For Oil Pollution Damage","A","Agreement"
"8845","MARPOL_1973A","TON","International Convention For The Prevention Of Pollution From Ships","A","Agreement"
"8846","CNAEMW_1996A","POL","Convention On The Conservation Of Migratory Species Of Wild Animals","A","Agreement"
"8847","IOPPRC_1996A","TON","International Convention On Oil Pollution Preparedness Response And Cooperation","A","Agreement"
"8848","ESTWTO_1996A","BGR","Agreement Establishing The World Trade Organization","A","Agreement"
"8849","INTRTT_1996A","AUS","International Tropical Timber Agreement","A","Agreement"
"8850","PM04MT_1996A","CRI","Convention On The Prohibition Of Military Or Any Other Hostile Use Of Environmental Modification Techniques","A","Agreement"
"8851","CTMHWD_1996A","UZB","Convention On The Control Of Transboundary Movements Of Hazardous Wastes And Their Disposal","A","Agreement"
"8852","FIN-UKR[SRP]_1996A","FIN","Agreement Between The Government Of The Republik Of Finland And The Government Of Ukraine On Early Notification Of Nuclear Accidents And An Exchange Of Information And Experience In The Field Of Nuclear Safety And Radiation Protection","A","Agreement"
"8853","FIN-UKR[SRP]_1996A","UKR","Agreement Between The Government Of The Republik Of Finland And The Government Of Ukraine On Early Notification Of Nuclear Accidents And An Exchange Of Information And Experience In The Field Of Nuclear Safety And Radiation Protection","A","Agreement"
"8854","BRA-CHN[QAH]_1996A","BRA","Agreement Between The Republic Of Brazil And The Peoples Republic Of China On Quarentine And Animal Health Cooperation","A","Agreement"
"8855","BRA-CHN[QAH]_1996A","CHN","Agreement Between The Republic Of Brazil And The Peoples Republic Of China On Quarentine And Animal Health Cooperation","A","Agreement"
"8856","IND-NPL[TBP]_1996A","IND","Treaty Between His Majestys Government Of Nepal And The Government Of India Concerning The Integrated Development Of The Mahakali River Including Sarada Barrage Tanakpur Barrage And Pancheshwar Project","A","Agreement"
"8857","IND-NPL[TBP]_1996A","NPL","Treaty Between His Majestys Government Of Nepal And The Government Of India Concerning The Integrated Development Of The Mahakali River Including Sarada Barrage Tanakpur Barrage And Pancheshwar Project","A","Agreement"
"8858","FRA-RUS[ENR]_1996A","FRA","Agreement Of Environmental Cooperation Between France And Russia","A","Agreement"
"8859","FRA-RUS[ENR]_1996A","RUS","Agreement Of Environmental Cooperation Between France And Russia","A","Agreement"
"8860","CTMHWD_1996A","BGR","Convention On The Control Of Transboundary Movements Of Hazardous Wastes And Their Disposal","A","Agreement"
"8861","IOPPRC_1996A","GEO","International Convention On Oil Pollution Preparedness Response And Cooperation","A","Agreement"
"8862","BGR-BLR[QPT]_1996A","BLR","Convention Between The Government Of Belarus And The Government Of Bulgaria On Cooperation In The Field Of Quarantine And Protection Of Plants","A","Agreement"
"8863","BGR-BLR[QPT]_1996A","BGR","Convention Between The Government Of Belarus And The Government Of Bulgaria On Cooperation In The Field Of Quarantine And Protection Of Plants","A","Agreement"
"8864","BGR-BLR[VTS]_1996A","BLR","Veterinary-Sanitary Convention Between The Government Of Belarus And Government Of Bulgaria","A","Agreement"
"8865","BGR-BLR[VTS]_1996A","BGR","Veterinary-Sanitary Convention Between The Government Of Belarus And Government Of Bulgaria","A","Agreement"
"8866","VIENNA_1985A","YEM","Convention For The Protection Of The Ozone Layer","A","Agreement"
"8867","CTMHWD_1996A","YEM","Convention On The Control Of Transboundary Movements Of Hazardous Wastes And Their Disposal","A","Agreement"
"8868","ESTWTO_1996A","KNA","Agreement Establishing The World Trade Organization","A","Agreement"
"8869","WT04PM_1996A","KNA","World Trade Organization Agreement On The Application Of Sanitary And Phytosanitary Measures","A","Agreement"
"8870","INTRTT_1996A","CHN","International Tropical Timber Agreement","A","Agreement"
"8871","ESTWTO_1996A","GRD","Agreement Establishing The World Trade Organization","A","Agreement"
"8872","PW08NV_1996A","GTM","Convention Concerning The Protection Of Workers Against Occupational Hazards In The Working Environment Due To Air Pollution Noise And Vibration","A","Agreement"
"8873","WT04PM_1996A","BEN","World Trade Organization Agreement On The Application Of Sanitary And Phytosanitary Measures","A","Agreement"
