"","Treaty1","RefType","Treaty2","TitleTreaty_1","TitleTreaty_2","Action1","Action2"
"288","PRTBSP_1992A","Enables","BS06SP_2002P","Convention On The Protection Of The Black Sea Against Pollution","The Black Sea Biodiversity And Landscape Conservation Protocol To The Convention On The Protection Of The Black Sea Against Pollution","waste","biodiversity"
"289","PRTBSP_1992A","Enables","PB05BS_1992P","Convention On The Protection Of The Black Sea Against Pollution","Protocol On The Protection Of The Black Sea Marine Environment Against Pollution From Land Based Sources","waste","waste"
"290","PRTBSP_1992A","Enables","CC08ES_1992P","Convention On The Protection Of The Black Sea Against Pollution","Protocol On Cooperation In Combating Pollution Of The Black Sea Marine Environment By Oil And Other Harmful Substances In Emergency Situations","waste","energy"
"291","PRTBSP_1992A","Enables","PE04BS_2009P","Convention On The Protection Of The Black Sea Against Pollution","Protocol On The Protection Of The Marine Environment Of The Black Sea From Land Based Sources And Activities","waste",NA
"292","PRTBSP_1992A","Enables","PBSEPD_1992P","Convention On The Protection Of The Black Sea Against Pollution","Protocol On The Protection Of The Black Sea Marine Environment Against Pollution By Dumping","waste","waste"
"293","PREBSA_1992A","Supersedes","PREBSA_1974A","Convention On The Protection Of The Marine Environment Of The Baltic Sea Area","Convention On The Protection Of The Marine Environment Of The Baltic Sea Area",NA,NA
"294","TRNEIA_1992A","Enables","CL18IA_2003P:CECE_1992A","Convention On The Transboundary Effects Of Industrial Accidents","Protocol On Civil Liability And Compensation For Damage Caused By The Transboundary Effects Of Industrial Accidents On Transboundary Waters To The 1992 Convention On The Protection And Use Of Transboundary Watercourses And International Lakes And To The 1992 Convention On The Transboundary Effects Of Industrial Accidents","health","health"
"295","CECE_1992A","Enables","WH05IL_1999P:CECE_1992A","Convention On The Protection And Use Of Transboundary Watercourses And International Lakes","Protocol On Water And Health To The 1992 Convention On The Protection And Use Of Transboundary Watercourses And International Lakes",NA,"health"
"296","CECE_1992A","Enables","CL18IA_2003P:CECE_1992A","Convention On The Protection And Use Of Transboundary Watercourses And International Lakes","Protocol On Civil Liability And Compensation For Damage Caused By The Transboundary Effects Of Industrial Accidents On Transboundary Waters To The 1992 Convention On The Protection And Use Of Transboundary Watercourses And International Lakes And To The 1992 Convention On The Transboundary Effects Of Industrial Accidents",NA,"health"
"297","CPREEP_1992A","Enables","CPREEP_1993P","Agreement On Cooperation In The Sphere Of Ecology And Environment Protection","Protocol To The Agreement On Cooperation In The Sphere Of Ecology And Enviroment Protection",NA,NA
"298","TRTYEU_1992A","Amends","SNGLEA_1986A","Treaty On European Union (amended By The Treaty Of Lisbon)","Single European Act",NA,NA
"299","DEU-SVK[IPE]_1991P","Amends","INTCPE_1990A","Protocol To The Convention Of 8 October 1990 Between The Governments Of The Federal Republic Of Germany And The Slovak Federal Republic And The European Economic Community On The International Commission For The Protection Of The Elbe","Convention On The International Commission For The Protection Of The Elbe","economic integration",NA
"300","PRTCTA_1991A","Enables","IMPAMA_1994P","Convention Concerning The Protection Of The Alps","Protocol For The Implementation Of The Alpine Convention In The Field Of Mountain Agriculture",NA,"agriculture"
"301","PRTCTA_1991A","Enables","IMPLAT_2000P","Convention Concerning The Protection Of The Alps","Protocol For The Implementation Of The Alpine Convention Of 1991 In The Field Of Transport",NA,NA
"302","PRTCTA_1991A","Enables","IMPAMF_1996P","Convention Concerning The Protection Of The Alps","Protocol For The Implementation Of The Alpine Convention In The Field Of Mountain Forests",NA,"forestry"
"303","PRTCTA_1991A","Enables","IA04SD_1994P","Convention Concerning The Protection Of The Alps","Protocol For The Implementation Of The Alpine Convention In The Field Of Town And Country Planning And Sustainable Development",NA,"management"
"304","PRTCTA_1991A","Enables","IMPASP_1998P","Convention Concerning The Protection Of The Alps","Protocol For The Implementation Of The 1991 Alpine Convention On Soil Protection",NA,NA
"305","PRTCTA_1991A","Enables","ACPMPA_1994P","Convention Concerning The Protection Of The Alps","Protocol Of Accession For The Principality Of Monaco To The Convention On The Protection Of The Alps",NA,NA
"306","PRTCTA_1991A","Enables","IMPLAE_1998P","Convention Concerning The Protection Of The Alps","Protocol For The Implementation Of The Alpine Convention Of 1991 In The Field Of Energy",NA,"energy"
"307","PRTCTA_1991A","Enables","IMPLAE_1998P","Convention Concerning The Protection Of The Alps","Protocol For The Implementation Of The Alpine Convention Of 1991 In The Field Of Tourism",NA,NA
"308","PRTCTA_1991A","Enables","IMPADS_2000P","Convention Concerning The Protection Of The Alps","Protocol For The Implementation Of The Alpine Convention Of 1991 Concerning Dispute Settlement",NA,"management"
"309","PRTCTA_1991A","Enables","IANPLC_1994P","Convention Concerning The Protection Of The Alps","Protocol For The Implementation Of The Alpine Convention In The Field Of Nature Protection And Landscape Conservation",NA,NA
"310","AE05PM_1991P5","Amends","ANTTEP_1991P","Annex 5 To The Protocol On Environmental Protection To The Antarctic Treaty Area Protection And Management","Protocol To The Antarctic Treaty On Environmental Protection",NA,NA
"311","AE04PP_1991P4","Amends","ANTTEP_1991P","Annex 4 To The Protocol On Environmental Protection To The Antarctic Treaty Prevention Of Marine Pollution","Protocol To The Antarctic Treaty On Environmental Protection","waste",NA
"312","AE06WM_1991P3","Amends","ANTTEP_1991P","Annex 3 To The Protocol On Environmental Protection To The Antarctic Treaty Waste Disposal And Waste Management","Protocol To The Antarctic Treaty On Environmental Protection","waste",NA
"313","AE05IA_1991P1","Amends","ANTTEP_1991P","Annex 1 To The Protocol On Environmental Protection To The Antarctic Treaty Environmental Impact Assesment","Protocol To The Antarctic Treaty On Environmental Protection",NA,NA
"314","AE06FF_1991P2","Amends","ANTTEP_1991P","Annex 2 To The Protocol On Environmental Protection To The Antarctic Treaty Conservation Of Antarctic Fauna And Flora","Protocol To The Antarctic Treaty On Environmental Protection",NA,NA
"315","CAN-USA[SLF]_1991A","Amends","CAN-USA[SLF]_1989A","Pacific Salmon Fisheries Agreement Between The United States Of America And Canada Of 1991","Pacific Salmon Fisheries Agreement Between The United States Of America And Canada Of 1989","fishing","fishing"
"316","CHE-FRA[DFF]_1991A2","Enables","CHE-FRA[DFP]_2008N2","Agreement between the Swiss Federal Council and the Government of the French Republic concerning the exercise of fishing and the protection of aquatic environments in the pArticleof the Doubs forming the border between the 2 States","Exchange of Notes between Switzerland and France relating to the modification of the implementing regulations of the agreement of July 29 1991 concerning the exercise of fishing and the protection of aquatic environments in the pArticleof the Doubs forming a border between the 2 States (together An Annex) Done in Paris on April 11 and 14 2008","fishing","fishing"
"317","CHE-FRA[DFF]_1991A2","Enables","CHE-FRA[DFB]_1991R2","Agreement between the Swiss Federal Council and the Government of the French Republic concerning the exercise of fishing and the protection of aquatic environments in the pArticleof the Doubs forming the border between the 2 States","Implementing Regulations of the Agreement between the Swiss Federal Council and the Government of the French Republic concerning the exercise of fishing and the protection of aquatic environments in the pArticleof the Doubs forming borders between the 2 States","fishing","fishing"
"318","CHE-FRA[DFF]_1991A2","Enables","CHE-FRA[PDF]_1995N6","Agreement between the Swiss Federal Council and the Government of the French Republic concerning the exercise of fishing and the protection of aquatic environments in the pArticleof the Doubs forming the border between the 2 States","Exchange of Notes between Switzerland and France Relating to the Interpretation of Articlecle 6 of the Agreement of 29 July 1991 concerning the exercise of fishing and the protection of aquatic environments in the pArticleof the Doubs forming a border between the 2 States","fishing","fishing"
"319","POL-USA[FSH]_1991A","Amends","USA-PPR[FSH]_1985A","Fisheries Off The United States Coast- Agreement Between The United States Of America And Poland Of 1991","Fisheries Off The Coast Of The United States-Agreement Between The United States Of America And The Polish Peoples Republic","fishing","fishing"
"320","FE09US_1991A","Amends","CU06EC_1984A","Agreement In The Form Of Exchange Of Notes On The Further Extension Of And Amendments To The Agreement Between The United States Of America And The European Economic Community Concerning Fishing Off The Coast Of The United States","Fisheries Off The Coast Of The United States Agreement Between The United States Of America And The European Economic Community","fishing","fishing"
"321","TPNWLA_1991E:TPNWLA_1967A","Amends","TPNWLA_1967A","Amendment To The Treaty For The Prohibition Of Nuclear Weapons In Latin America","Treaty For The Prohibition Of Nuclear Weapons In Latin America (Treaty Of Tlatelolco)","energy","energy"
"322","CAN-USA[ARQ]_1991A","Cites","CAN-USA[LQE]_2009P","Agreement Between The Government Of The United States Of America And The Government Of Canada On Air Quality","Protocol Amending The 1978 Agreement Between The United States Of America And Canada On Great Lakes Water Quality As Amended On October 16 1983","climate change",NA
"323","CAN-USA[ARQ]_1991A","Cites","LRTAP_1979A","Agreement Between The Government Of The United States Of America And The Government Of Canada On Air Quality","Convention On Long-Range Transboundary Air Pollution","climate change","climate change"
"324","BRA-URY[NDC]_1991A","Enables","BRA-URY[NDC]_1997P:NDC_1991A","Cooperation Agreement between the Government of the Eastern Republic of Uruguay and the Government of the Federative Republic of Brazil for the Use of Natural Resources and the Development of the Cuareim River Basin","Complementary Adjustment to the Cooperation Agreement between the Government of the Eastern Republic of Uruguay and the Government of the Federative Republic of Brazil for the Use of Natural Resources and the Development of the Cuareim River Basin",NA,NA
"325","ENIATC_1991A","Enables","SE05TC_2003P","Convention On Environmental Impact Assessment In A Transboundary Context","Protocol On Strategic Environmental Assessment To The Convention On Environmental Impact Assessment In A Transboundary Context",NA,NA
"326","EE05FT_1990A","Enables","SF11FT_1990P","Agreement Between The European Economic Community And The United Republic Of Tanzania On Fishing Off Tanzania","Protocol Setting Out The Fishing Opportunities And Financial Payments Provided For Under The Agreement Between The European Economic Community And The United Republic Of Tanzania On Fishing Off Tanzania","fishing","fishing"
"327","IOPPRC_1990A","Enables","PR05NS_2000P","International Convention On Oil Pollution Preparedness Response And Cooperation","Protocol On Preparedness Response And Cooperation To Pollution Incidents By Hazardous And Noxious Substances","energy","waste"
"328","IOPPRC_1990A","Cites","IE05PD_1984P:IE05PD_1971A","International Convention On Oil Pollution Preparedness Response And Cooperation","Protocol To Amend The International Convention On The Establishment Of An International Fund For Compensation For Oil Pollution Damage","energy","energy"
"329","IOPPRC_1990A","Cites","CLC_1969A","International Convention On Oil Pollution Preparedness Response And Cooperation","International Convention On Civil Liability For Oil Pollution Damage","energy","energy"
"330","IOPPRC_1990A","Cites","ICLOPD_1984P:CLC_1969A","International Convention On Oil Pollution Preparedness Response And Cooperation","Protocol To Amend The International Convention On Civil Liability For Oil Pollution Damage","energy","energy"
"331","IOPPRC_1990A","Cites","MARPOL_1973A","International Convention On Oil Pollution Preparedness Response And Cooperation","International Convention For The Prevention Of Pollution From Ships (MARPOL) As Modified By The Protocol Of 1978","energy","waste"
"332","IOPPRC_1990A","Cites","INTSLS_1974A","International Convention On Oil Pollution Preparedness Response And Cooperation","International Convention For The Safety Of Life At Sea (SOLAS)","energy",NA
"333","EE16FC_1990A1","Enables","DP14MW_2003P","Agreement Between The European Economic Community And The Government Of Mauritius On Fishing In Mauritian Waters Protocol No 1 On The Fishing Opportunities Accorded By Mauritius And The Financial Contribution Accorded By The Community Protocol No 2 On Experimental Fishing For Crustaceans","Protocol Defining For The Period 3 December 2003 To 2 December 2007 The Fishing Opportunities And The Financial Compensation Provided For By The Agreement Between The European Economic Community And The Government Of Mauritius On Fishing In Mauritian Waters","fishing","fishing"
"334","EE07CD_1990A","Enables","EF13CD_1998P","Agreement Between The European Economic Community And The Republic Of Cote DIvoire On Fishing Off The Coast Of Cote DIvoire","Protocol Establishing The Fishing Rights And Financial Contribution Provided For In The Agreement Between The European Economic Community And The Republic Of Cote DIvoire On Fishing Off The Coast Of Cote DIvoire","fishing","fishing"
"335","EE07CD_1990A","Enables","SP16CD_2009P","Agreement Between The European Economic Community And The Republic Of Cote DIvoire On Fishing Off The Coast Of Cote DIvoire","Protocol Setting Out For The Period From 1 July 2004 To 30 June 2007 The Fishing Opportunities And Financial Contribution Provided For In The Agreement Between The European Economic Community And The Republic Of Cote DIvoire On Fishing Off The Coast Of Cote DIvoire","fishing","fishing"
"336","CPV-EC[FSH]_1990A","Enables","EF13CV_1995P","Agreement Between The European Community And The Republic Of Cape Verde On Fishing Off The Coast Of Cape Verde","Protocol Establishing The Fishing Rights And Financial Compensation Provided For In The Agreement Between The European Economic Community And The Republic Of Cape Verde On Fishing Off The Coast Of Cape Verde","fishing","fishing"
"337","CPV-EC[FSH]_1990A","Enables","EF13CV_1998P","Agreement Between The European Community And The Republic Of Cape Verde On Fishing Off The Coast Of Cape Verde","Protocol Establishing The Fishing Rights And Financial Compensation Provided For In The Agreement Between The European Economic Community And The Republic Of Cape Verde On Fishing Off The Coast Of Cape Verde","fishing","fishing"
"338","TPNWLA_1990E:TPNWLA_1967A","Amends","TPNWLA_1967A","Amendment To The Treaty For The Prohibition Of Nuclear Weapons In Latin America","Treaty For The Prohibition Of Nuclear Weapons In Latin America (Treaty Of Tlatelolco)","energy","energy"
"339","MNSDOL_1990E","Amends","MNSDOL_1987P","Amendment To The Montreal Protocol On Substances That Deplete The Ozone Layer","Montreal Protocol On Substances That Deplete The Ozone Layer","climate change","climate change"
"340","CHE-ITA[EIW]_1990P6","Amends","CHE-ITA[EIW]_1961A","6 Additional Protocol To The Italo-Swiss Agreement Of April 25 1961 Concerning The Export Of Italian Wines To Switzerland","Agreement Concerning the Export of Italian Wines to Switzerland",NA,NA
"341","CAN-EC[FRU]_1990A","Enables","CAN-EC[FFR]_1993A","Agreement In The Form Of Exchanges Of Letters Between The European Community And The Government Of Canada Concerning Fisheries Relations Memorandum Of Understanding","Agreement In The Form Of Exchanges Of Letters Between The European Community And The Government Of Canada Concerning Fisheries Relations","fishing","fishing"
"342","EE13BF_1990A","Enables","FL19EJ_1987A","Agreement Amending The Agreement Between The European Economic Community And The Government Of The Democratic Republic Of Sao Tome And Principe On Fishing Off Sao Tome And Principe Signed At Brussels On 1 February 1984","Agreement In The Form Of An Exchange Of Letters Concerning The Provisional Application Of The Agreement Amending The Agreement Between The European Economic Community And The Government Of The Democratic Republic Of Sao Tome And Principe On Fishing Off Sao Tome And Principe Signed At Brussels On 1 February 1984 With Effect From 1 June 1987","fishing","fishing"
"343","EE13BF_1990A","Amends","EE19TP_1984A","Agreement Amending The Agreement Between The European Economic Community And The Government Of The Democratic Republic Of Sao Tome And Principe On Fishing Off Sao Tome And Principe Signed At Brussels On 1 February 1984","Agreement Between The European Economic Community And The Government Of The Democratic Republic Of Sao Tome And Principe On Fishing Off Sao Tome And Principe Protocol Between The European Economic Community And The Government Of The Democratic Republic Of Sao Tome And Principe","fishing","fishing"
"344","EE06SL_1990A","Enables","FR11SL_1990P","Agreement Between The European Economic Community And The Republic Of Sierra Leone On Fishing Off Sierra Leone","Protocol On The Fishing Rights And Financial Contribution Provided For In The Agreement Between The European Economic Community And The Republic Of Sierra Leone On Fishing Off Sierra Leone","fishing","fishing"
"345","CHN-USA[FSP]_1990A","Amends","CHN-USA[PPF]_1985A","Fisheries Off The United States Coast Agreement Between The United States Of America And The Peoples Republic Of China","Agreement Between The Government Of United States Of America And The Government Of Peoples Republic Of China Concerning Fisheries Off The Coast Of The United States","fishing","fishing"
"346","AR16JS_1990P","Enables","AN23BM_1992P2","Additional Protocol to the Protocol Relating to the Constitution of an International Commission for the Protection of the Moselle Against Pollution and to the Protocol Relating to the Constitution of an International Commission for the Protection of the Saar Against Pollution Relating to the Creation of a Joint Secretariat","Additional Protocol No2 To The Protocol Concerning The Constitution Of An International Commission For The Protection Of The Moselle Against Pollution Signed At Paris On December 20 1961 And To The Protocol Concerning The Constitution Of An International Commission For The Protection Of The Saar Against Pollution Pollution Signed In Paris On December 20 1961 As Well As To The Additional Protocol To These 2 Protocols Signed In Brussels On March 22 1990","waste","waste"
"347","SP07CR_1990P","Cites","CNMSWA_1979A","Protocol Concerning Specially Protected Areas And Wildlife To The Convention For The Protection And Development Of The Marine Environment Of The Wider Caribbean Region","Convention On The Conservation Of Migratory Species Of Wild Animals",NA,"biodiversity"
"348","SP07CR_1990P","Cites","CITES_1973A","Protocol Concerning Specially Protected Areas And Wildlife To The Convention For The Protection And Development Of The Marine Environment Of The Wider Caribbean Region","Convention On International Trade In Endangered Species Of Wild Fauna And Flora",NA,"biodiversity"
"349","PFLDSP_1989A","Enables","PFLDSP_1990P1:PFLDSP_1989A","Convention For The Prohibition Of Fishing With Long Driftnets In The South Pacific","Protocol 1 To The Convention For The Prohibition Of Fishing With Long Driftnets In The South Pacific","fishing","fishing"
"350","PFLDSP_1989A","Enables","PFLDSP_1990P2:PFLDSP_1989A","Convention For The Prohibition Of Fishing With Long Driftnets In The South Pacific","Protocol 2 To The Convention For The Prohibition Of Fishing With Long Driftnets In The South Pacific","fishing","fishing"
"351","APPDWM_1989E3:PRPDWM_1972A","Amends","PRPDWM_1972A","Amendment To Annex 3 To The Convention On The Prevention Of Marine Pollution By Dumping Of Wastes And Other Matter 1972","Convention On The Prevention Of Marine Pollution By Dumping Of Wastes And Other Matter","waste","waste"
"352","CDPOHS_1989E","Amends","CD05HS_1983A","Amendments Of The Agreement For Cooperation In Dealing With Pollution By Oil And Other Harmful Substances","Agreement For Cooperation In Dealing With Pollution Of The North Sea By Oil And Other Harmful Substances","energy","energy"
"353","CAN-USA[SLF]_1989A","Amends","CAN-USA[SLM]_1985A","Pacific Salmon Fisheries Agreement Between The United States Of America And Canada Of 1989","Treaty Between The Government Of The United States Of America And The Government Of Canada Concerning Pacific Salmon","fishing","fishing"
"354","CTMHWD_1989A","Enables","LC06WD_1999P","Basel Convention On The Control Of Transboundary Movements Of Hazardous Wastes And Their Disposal","Basel Protocol On Liability And Compensation For Damage Resulting From Transboundary Movements Of Hazardous Wastes And Their Disposal",NA,NA
"355","FE09US_1989A","Amends","CU06EC_1984A","Agreement In The Form Of Exchange Of Notes On The Further Extension Of And Amendments To The Agreement Between The United States Of America And The European Economic Community Concerning Fishing Off The Coast Of The Unietd States","Fisheries Off The Coast Of The United States Agreement Between The United States Of America And The European Economic Community","fishing","fishing"
"356","RLISLS_1988P:INTSLS_1960A","Amends","INTSLS_1974A","Protocol Of 1988 Relating To The International Convention For The Safety Of Life At Sea 1974","International Convention For The Safety Of Life At Sea (SOLAS)",NA,NA
"357","RLISLS_1988P:INTSLS_1960A","Supersedes","RLISLS_1978P:INTSLS_1960A","Protocol Of 1988 Relating To The International Convention For The Safety Of Life At Sea 1974","Protocol Of 1978 Relating To The International Convention For The Safety Of Life At Sea 1974",NA,NA
"358","GBR-IRL[CSC]_1988A2","Enables","GBR-IRL[CSC]_1988P2","Agreement Between The Government Of The United Kingdom Of Great Britain And Northern Ireland And The Government Of The Republic Of Ireland Concerning The Delimitation Of Areas Of The Continental Shelf Between The 2 Countries","Protocol Supplementary To The Agreement Between The Government Of Ireland And The Government Of The United Kingdom Concerning The Delimitation Of Areas Of The Continental Shelf Between The 2 Countries","delimitation","delimitation"
"359","EE06FR_1988A","Enables","FL17SJ_1988A","Agreement Between The European Economic Community And The Government Of The Peoples Republic Of Mozambique On Fisheries Relations","Agreement In The Form Of An Exchange Of Letters Concerning The Provisional Application Of The Agreement Between The European Economic Community And The Government Of The Peoples Republic Of Mozambique On Fishing Off The Coast Of Mozambique Initialled In Brussels On 11 December 1986 For The Period StArticleng 1 January 1987","fishing","fishing"
"360","EE06FR_1988A","Enables","EF11FR_1988P","Agreement Between The European Economic Community And The Government Of The Peoples Republic Of Mozambique On Fisheries Relations","Protocol Establishing The Fishing Rights And Contributions Provided For In The Agreement Between The European Economic Community And The Government Of The Peoples Republic Of Mozambique On Fisheries Relations","fishing","fishing"
"361","EE07WA_1987A","Enables","DP14FA_1997P","Agreement Between The European Economic Community And The Government Of The Peoples Republic Of Angola On Fishing In The Waters Of Angola","Protocol Defining (for The Period Between 3 May 1996 To 2 May 1999) The Fishing Opportunities And Financial Compensation Provided For In The Agreement Between The European Economic Community And The Peoples Republic Of Angola On Fishing Off Angola","fishing","fishing"
"362","EE25AA_1987A","Enables","EF17JD_1998P","Agreement Between The European Economic Community And The Government Of The Republic Of Guinea Amending The Agreement Between The European Economic Community And The Government Of The Revolutionary Peoples Republic Of Guinea On Fishing Off The Coast Of Guinea Signed At Conakry On 7 February 1983 Protocol Establishing The Fishing Rights And Financial Compensation For The Period 8 August 1986 To 7 August 1989","Protocol Establishing The Fishing Possibilities And The Financial Compensation Provided For In The Agreement Between The European Economic Community And The Government Of The Revolutionary Peoples Republic Of Guinea On Fishing Off The Guinean Coast For The Period 1 January 1998 To 31 December 1999","fishing","fishing"
"363","EE25AA_1987A","Amends","EE22GL_1983A","Agreement Between The European Economic Community And The Government Of The Republic Of Guinea Amending The Agreement Between The European Economic Community And The Government Of The Revolutionary Peoples Republic Of Guinea On Fishing Off The Coast Of Guinea Signed At Conakry On 7 February 1983 Protocol Establishing The Fishing Rights And Financial Compensation For The Period 8 August 1986 To 7 August 1989","Agreement Between The European Economic Community And The Government Of The Revolutionary Peoples Republic Of Guinea On Fishing Off The Guinean Coast Protocol Defining The Fishing Rights And Financial Compensation Provided For In The Agreement Between The European Economic Community And The Revolutionary Peoples Republic Of Guinea Exchange Of Letters","fishing","fishing"
"364","EE04FS_1987A","Enables","DP13FS_1999P","Agreement Between The European Economic Community And The Republic Of Seychelles On Fishing Off Seychelles","Protocol Defining For The Period 18 January 1999 To 17 January 2002 The Fishing Opportunities And The Financial Contribution Provided For By The Agreement Between The European Economic Community And The Republic Of Seychelles On Fishing Off Seychelles","fishing","fishing"
"365","JPN-TUV[TFA]_1987S","Amends","JPN-TUV[FSH]_1986A","Memorandum Of Understanding Concerning Agreements Between Tuvalu And The Federation Of Japan Tuna Fisheries Cooperative Associations","Agreement On Fisheries Between The Government Of Tuvalu And The Government Of Japan","fishing","fishing"
"366","AW04WH_1987E6:RAMSA_1971A","Amends","RAMSA_1971A","Amendments To Articlecles 6 And 7 Of The Convention On Wetlands Of International Importance Especially As Waterfowl Habitat","Convention On Wetlands Of International Importance Especially As Waterfowl Habitat","biodiversity","biodiversity"
"367","PNESPR_1986A","Enables","CC04PR_1986P","Convention For The Protection Of The Natural Resources And Environment Of The South Pacific Region","Protocol Concerning Cooperation In Combating Pollution Emergencies In The South Pacific Region",NA,"waste"
"368","PNESPR_1986A","Enables","OP04PR_2006P","Convention For The Protection Of The Natural Resources And Environment Of The South Pacific Region","Protocol On Oil Pollution Preparedness Response And Cooperation In The Pacific Region",NA,"energy"
"369","PNESPR_1986A","Enables","HN06PR_2006P","Convention For The Protection Of The Natural Resources And Environment Of The South Pacific Region","Protocol On Hazardous And Noxious Substances Pollution Preparadness Response And Cooperation In The Pacific Region",NA,"waste"
"370","PNESPR_1986A","Enables","PPSPRD_1986P","Convention For The Protection Of The Natural Resources And Environment Of The South Pacific Region","Protocol For The Prevention Of Pollution Of The South Pacific Region By Dumping",NA,"waste"
"371","EE25FC_1986A1","Enables","DP15FM_2009P","Agreement Between The European Economic Community And The Government Of The Democratic Republic Of Madagascar On Fishing Off Madagascar Protocol 1 Between The European Economic Community And The Government Of The Democratic Republic Of Madagascar On Tuna Fishing Protocol 2 Between The European Economic Community And The Government Of The Democratic Republic Of Madagascar On Types Of Fishing Other Than Those Covered By Protocol 1","Protocol Defining For The Period 1 January 2004 To 31 December 2006 The Tuna Fishing Opportunities And The Financial Contribution Provided For In The Agreement Between The European Economic Community And The Democratic Republic Of Madagascar On Fishing Off Madagascar","fishing","fishing"
"372","PA04EA_1985E1","Amends","CNLSEA_1969A","Amendment To Paragraph 1 Articlecle 13 Of The Convention On The Conservation Of The Living Resources Of The South East Atlantic","Convention On The Conservation Of The Living Resources Of The South East Atlantic",NA,NA
"373","ACLSEA_1985E8","Amends","CNLSEA_1969A","Amendment For Articlecles 8 17 19 And 21 Of The Convention On The Conservation Of The Living Resources Of The South East Atlantic","Convention On The Conservation Of The Living Resources Of The South East Atlantic",NA,NA
"374","ER07AC_1985P:ER07AC_1981A","Amends","ER07AC_1981A","Protocol To Amend The Agreement For The Establishment Of A Regional Centre On Agrarian Reform And Rural Development Of Latin America And The Caribbean","Agreement For The Establishment Of A Regional Centre On Agrarian Reform And Rural Development Of Latin America And The Caribbean",NA,NA
"375","PM05AR_1985A","Enables","PA05AR_1985P","Convention For The Protection Management And Development Of The Marine And Coastal Environment Of The Eastern African Region","Protocol Concerning Protected Areas And Wild Fauna And Flora In The Eastern African Region",NA,NA
"376","PM05AR_1985A","Enables","CC05AR_1985P","Convention For The Protection Management And Development Of The Marine And Coastal Environment Of The Eastern African Region","Protocol Concerning Cooperation In Combating Marine Pollution In Cases Of Emergency In The Eastern African Region",NA,"waste"
"377","VIENNA_1985A","Enables","MNSDOL_1999E","Vienna Convention For The Protection Of The Ozone Layer","Amendment To The Montreal Protocol On Substances That Deplete The Ozone Layer","climate change","climate change"
"378","VIENNA_1985A","Enables","MNSDOL_1987P","Vienna Convention For The Protection Of The Ozone Layer","Montreal Protocol On Substances That Deplete The Ozone Layer","climate change","climate change"
"379","ARIPPS_1984E:MARPOL_1973A","Amends","MARPOL_1973A","Amendments To The Annex Of The Protocol Of 1978 Relating To The International Convention For The Prevention Of Pollution From Ships 1973","International Convention For The Prevention Of Pollution From Ships (MARPOL) As Modified By The Protocol Of 1978","waste","waste"
"380","RMICAT_1984P","Amends","INTCAT_1966A","Protocol Relating To Modification Of The International Convention For The Conservation Of Atlantic Tunas","International Convention For The Conservation Of Atlantic Tunas",NA,NA
"381","GIN-GNQ[EEC]_1984A","Enables","GIN-GNQ[ECF]_1998P","Agreement Between The European Economic Community And The Government Of The Republic Of Equatorial Guinea On Fishing Off The Coast Of Equatorial Guinea Protocol Between The European Economic Community And The Government Of The Republic Of Equatorial Guinea","Protocol Establishing For The Period From 1 July 1997 To 30 June 2000 The Fishing Rights And Financial Compensation Provided For In The Agreement Between The European Economic Community And The Government Of The Republic Of Equatorial Guinea On Fishing Off The Coast Of Equatorial Guinea","fishing","fishing"
"382","ICLOPD_1984P:CLC_1969A","Amends","CLC_1969A","Protocol To Amend The International Convention On Civil Liability For Oil Pollution Damage","International Convention On Civil Liability For Oil Pollution Damage","energy","energy"
"383","FE07GG_1984A1","Enables","LC12GG_1994P3","Agreement On Fisheries Between The European Economic Community On The 1 Hand And The Government Of Denmark And The Local Government Of Greenland On The Other","3 Protocol Laying Down The Conditions Relating To Fishing Provided For In The Agreement On Fisheries Between The European Economic Community On The 1 Hand And The Government Of Denmark And The Local Government Of Greenland On The Other","fishing","fishing"
"384","EE19TP_1984A","Enables","STP-EC[TPP]_2009P","Agreement Between The European Economic Community And The Government Of The Democratic Republic Of Sao Tome And Principe On Fishing Off Sao Tome And Principe Protocol Between The European Economic Community And The Government Of The Democratic Republic Of Sao Tome And Principe","Protocol Establishing The Fishing Opportunities And The Financial Contribution Provided For In The Agreement Between The European Community And The Government Of The Democratic Republic Of Sao Tome E Principe On Fishing Off The Coast Of Sao Tome E Principe For The Period 1 June 1996 To 31 May 1999","fishing","fishing"
"385","ER05CP_1983P:ER05CP_1968A","Amends","ER05CP_1968A","Protocol Amending The European Agreement On The Restriction Of The Use Of Certain Detergents In Washing And Cleaning Products","European Agreement On The Restriction Of The Use Of Certain Detergents In Washing And Cleaning Products",NA,NA
"386","SICGEB_1983A","Enables","SI05SC_2007P","Statutes Of The International Centre For Genetic Engineering And Biotechnology","Protocol To The Statutes Of The International Centre For Genetic Engineering And Biotechnology On The Seat Of The Centre","research","research"
"387","SICGEB_1983A","Enables","AS04EB_1996E6","Statutes Of The International Centre For Genetic Engineering And Biotechnology","Amendments To Articlecles 6 (6) And 7 (1) Of The Statutes Of The International Centre For Genetic Engineering And Biotechnology","research","research"
"388","MEX-USA[PEA]_1983A","Enables","MEX-USA[DHS]_1985A","Agreement Between The United States Of America And The United Mexican States On Cooperation For The Protection And Improvement Of The Environment In The Border Area","Agreement Of Cooperation Between The United States Of America And The United Mexican States Regarding Pollution Of The Environment Along The Inland International Boundary By Discharges Of Hazardous Substances","delimitation","waste"
